Date,news_headline,polarity,subjectivity,polarity_description,year,month,day,day_no,Open_Price,Low_Price,High_Price,Close_Price,trend,Open_Equals_Closing,All_Day_Maintain,Closing_Low,Closing_High
2020-05-04,"GLOBAL MARKETS-Oil skids on oversupply fears, U.S. stock futures jump",0.0,0.0,Neutral,2020,April,Sunday,7,19.110001,18.049999,21.42,19.780001000000002,downward,0.0,0.0,0.0,0.0
2020-05-04,"Oil skids on oversupply fears, U.S. stock futures jump",0.0,0.0,Neutral,2020,April,Sunday,7,19.110001,18.049999,21.42,19.780001000000002,downward,0.0,0.0,0.0,0.0
2020-05-04,Norway may cut its oil output if other big producers agree deal - minister,-0.0625,0.2375,Negative,2020,April,Sunday,7,19.110001,18.049999,21.42,19.780001000000002,downward,0.0,0.0,0.0,0.0
2020-05-04,Capital One says it won't use CFTC waiver related to oil lending,0.0,0.4,Neutral,2020,April,Sunday,7,19.110001,18.049999,21.42,19.780001000000002,downward,0.0,0.0,0.0,0.0
2020-05-04,"Fin24.com | Saudi Arabia, Russia push negotiations for global oil pact",0.0,0.0,Neutral,2020,April,Sunday,7,19.110001,18.049999,21.42,19.780001000000002,downward,0.0,0.0,0.0,0.0
2020-05-04,Oil majors raise $32bn of debt to weather crisis,0.0,0.0,Neutral,2020,April,Sunday,7,19.110001,18.049999,21.42,19.780001000000002,downward,0.0,0.0,0.0,0.0
2020-05-04,Can oil ministers reach a deal on supply curbs?,0.0,0.0,Neutral,2020,April,Sunday,7,19.110001,18.049999,21.42,19.780001000000002,downward,0.0,0.0,0.0,0.0
2020-05-04,Chaos and scrambling in the US oil patch as prices plummet,0.0,0.0,Neutral,2020,April,Sunday,7,19.110001,18.049999,21.42,19.780001000000002,downward,0.0,0.0,0.0,0.0
2020-05-04,Why the oil price shock is nothing to celebrate,0.0,0.0,Neutral,2020,April,Sunday,7,19.110001,18.049999,21.42,19.780001000000002,downward,0.0,0.0,0.0,0.0
2020-05-04,"GLOBAL MARKETS-Oil skids on oversupply fears, stocks jump on virus slowdown",0.0,0.0,Neutral,2020,April,Sunday,7,19.110001,18.049999,21.42,19.780001000000002,downward,0.0,0.0,0.0,0.0
2020-05-04,Looks Like Trump Convinced Putin To Stand Down On Oil Production,-0.1555555555555556,0.2888888888888889,Negative,2020,April,Sunday,7,19.110001,18.049999,21.42,19.780001000000002,downward,0.0,0.0,0.0,0.0
2020-05-04,The 1 Oil Stock I've Bought in the Coronavirus Crash,0.0,0.0,Neutral,2020,April,Sunday,7,19.110001,18.049999,21.42,19.780001000000002,downward,0.0,0.0,0.0,0.0
2020-05-04,Australia's Caltex to extend planned shutdown for oil refinery amid pandemic,0.0,0.0,Neutral,2020,April,Sunday,7,19.110001,18.049999,21.42,19.780001000000002,downward,0.0,0.0,0.0,0.0
2020-05-04,"Futures Movers: Oil ends lower as producers delay a key meeting, feeding uncertainty over potential output cuts",0.0,1.0,Neutral,2020,April,Sunday,7,19.110001,18.049999,21.42,19.780001000000002,downward,0.0,0.0,0.0,0.0
2020-05-04,Oil price falls on doubts over Saudi-Russia supply deal,0.0,0.0,Neutral,2020,April,Sunday,7,19.110001,18.049999,21.42,19.780001000000002,downward,0.0,0.0,0.0,0.0
2020-05-05,"GLOBAL MARKETS-Asian stocks, oil boosted by moves to loosen lockdowns",0.0,0.0,Neutral,2020,May,Tuesday,2,21.809998999999998,21.610001,26.08,25.870001000000002,downward,0.0,0.0,0.0,0.0
2020-05-05,"Global Markets: Asian stocks, oil boosted by moves to loosen lockdowns",0.0,0.0,Neutral,2020,May,Tuesday,2,21.809998999999998,21.610001,26.08,25.870001000000002,downward,0.0,0.0,0.0,0.0
2020-05-05,MPLX abandons Permian NGL pipeline plans amid oil price rout,0.0,0.0,Neutral,2020,May,Tuesday,2,21.809998999999998,21.610001,26.08,25.870001000000002,downward,0.0,0.0,0.0,0.0
2020-05-05,Why Are Oil Prices Rebounding?,0.0,0.0,Neutral,2020,May,Tuesday,2,21.809998999999998,21.610001,26.08,25.870001000000002,downward,0.0,0.0,0.0,0.0
2020-05-05,UPDATE 2-Texas regulators do not mandate oil production cuts,0.0,0.0,Neutral,2020,May,Tuesday,2,21.809998999999998,21.610001,26.08,25.870001000000002,downward,0.0,0.0,0.0,0.0
2020-05-05,EXPLAINER-How does government have the power to curb U.S. oil output?,0.0,0.0,Neutral,2020,May,Tuesday,2,21.809998999999998,21.610001,26.08,25.870001000000002,downward,0.0,0.0,0.0,0.0
2020-05-05,Rosneft Oil Company : Transaction in Own Shares,0.6,1.0,Positive,2020,May,Tuesday,2,21.809998999999998,21.610001,26.08,25.870001000000002,downward,0.0,0.0,0.0,0.0
2020-05-05,UPDATE 1-GRAPHIC-Coronavirus pushes oil majors to biggest output cuts in 17 years,0.0,0.0,Neutral,2020,May,Tuesday,2,21.809998999999998,21.610001,26.08,25.870001000000002,downward,0.0,0.0,0.0,0.0
2020-05-05,Oil prices surge on demand hopes as lockdowns ease,0.0,0.0,Neutral,2020,May,Tuesday,2,21.809998999999998,21.610001,26.08,25.870001000000002,downward,0.0,0.0,0.0,0.0
2020-05-05,Global Markets: Oil spurt lifts stocks out of three-day losing streak,0.0,0.0,Neutral,2020,May,Tuesday,2,21.809998999999998,21.610001,26.08,25.870001000000002,downward,0.0,0.0,0.0,0.0
2020-05-05,Shares of Oil Tanker Ardmore Shipping Drop 10% on Earnings,0.0,0.0,Neutral,2020,May,Tuesday,2,21.809998999999998,21.610001,26.08,25.870001000000002,downward,0.0,0.0,0.0,0.0
2020-05-05,Global Markets: Oil surge lifts global stocks out of three-day losing streak,0.0,0.0,Neutral,2020,May,Tuesday,2,21.809998999999998,21.610001,26.08,25.870001000000002,downward,0.0,0.0,0.0,0.0
2020-05-05,GLOBAL MARKETS-Oil surge lifts global stocks out of three-day losing streak,0.0,0.0,Neutral,2020,May,Tuesday,2,21.809998999999998,21.610001,26.08,25.870001000000002,downward,0.0,0.0,0.0,0.0
2020-05-05,BP and Shell drag FTSE 100 higher as oil prices recover,0.075,0.28541666666666665,Positive,2020,May,Tuesday,2,21.809998999999998,21.610001,26.08,25.870001000000002,downward,0.0,0.0,0.0,0.0
2020-05-05,UPDATE 1-Texas regulators do not mandate oil production cuts,0.0,0.0,Neutral,2020,May,Tuesday,2,21.809998999999998,21.610001,26.08,25.870001000000002,downward,0.0,0.0,0.0,0.0
2020-05-05,Wall Street closes higher after oil rally takes Brent over $30,0.25,0.5,Positive,2020,May,Tuesday,2,21.809998999999998,21.610001,26.08,25.870001000000002,downward,0.0,0.0,0.0,0.0
2020-05-05,Gold weaker as big rally in crude oil boosts U.S. equities,-0.35,0.55,Negative,2020,May,Tuesday,2,21.809998999999998,21.610001,26.08,25.870001000000002,downward,0.0,0.0,0.0,0.0
2020-05-05,UPDATE 6-Oil prices surge on demand hopes as lockdowns ease,0.0,0.0,Neutral,2020,May,Tuesday,2,21.809998999999998,21.610001,26.08,25.870001000000002,downward,0.0,0.0,0.0,0.0
2020-05-05,"GLOBAL MARKETS-Oil, stocks poised to gain in Asia on economic growth hopes",0.1,0.1,Positive,2020,May,Tuesday,2,21.809998999999998,21.610001,26.08,25.870001000000002,downward,0.0,0.0,0.0,0.0
2020-05-05,Plains takes $3.2 bln charge as oil prices slump due to coronavirus,-0.125,0.375,Negative,2020,May,Tuesday,2,21.809998999999998,21.610001,26.08,25.870001000000002,downward,0.0,0.0,0.0,0.0
2020-05-05,CANADA STOCKS-TSX opens higher as oil prices jump,0.25,0.5,Positive,2020,May,Tuesday,2,21.809998999999998,21.610001,26.08,25.870001000000002,downward,0.0,0.0,0.0,0.0
2020-05-05,Saudi Arabia's oil exports to drop in May as demand slides - sources,0.0,0.0,Neutral,2020,May,Tuesday,2,21.809998999999998,21.610001,26.08,25.870001000000002,downward,0.0,0.0,0.0,0.0
2020-05-05,"Wall Street jumps as oil recovers, coronavirus-lockdown eases",0.0,0.0,Neutral,2020,May,Tuesday,2,21.809998999999998,21.610001,26.08,25.870001000000002,downward,0.0,0.0,0.0,0.0
2020-05-05,"US STOCKS SNAPSHOT-Wall St jumps as oil recovers, coronavirus-lockdown eases",0.0,0.0,Neutral,2020,May,Tuesday,2,21.809998999999998,21.610001,26.08,25.870001000000002,downward,0.0,0.0,0.0,0.0
2020-05-05,"Dow jumps 300 points, reclaims perch at 24,000 to start Tuesday trade as investors key in on lockdown easings, rally in oil prices",0.0,1.0,Neutral,2020,May,Tuesday,2,21.809998999999998,21.610001,26.08,25.870001000000002,downward,0.0,0.0,0.0,0.0
2020-05-05,"Wall Street set to jump on oil gains, easing of lockdowns",0.0,0.0,Neutral,2020,May,Tuesday,2,21.809998999999998,21.610001,26.08,25.870001000000002,downward,0.0,0.0,0.0,0.0
2020-05-05,UPDATE 5-Oil prices extend gains on demand hopes as lockdowns ease,0.0,0.0,Neutral,2020,May,Tuesday,2,21.809998999999998,21.610001,26.08,25.870001000000002,downward,0.0,0.0,0.0,0.0
2020-05-05,TechnipFMC to slash 700 jobs in Norway due to unprecedented oil market situation,0.2375,0.6375,Positive,2020,May,Tuesday,2,21.809998999999998,21.610001,26.08,25.870001000000002,downward,0.0,0.0,0.0,0.0
2020-05-05,"CANADA STOCKS-TSX rises on oil price gains, easing of lockdowns",0.0,0.0,Neutral,2020,May,Tuesday,2,21.809998999999998,21.610001,26.08,25.870001000000002,downward,0.0,0.0,0.0,0.0
2020-05-05,"Futures climb on oil gains, easing of lockdowns",0.0,0.0,Neutral,2020,May,Tuesday,2,21.809998999999998,21.610001,26.08,25.870001000000002,downward,0.0,0.0,0.0,0.0
2020-05-05,3 Top Oil Stocks to Buy in May,0.5,0.5,Positive,2020,May,Tuesday,2,21.809998999999998,21.610001,26.08,25.870001000000002,downward,0.0,0.0,0.0,0.0
2020-05-05,"US STOCKS-Futures climb on oil gains, easing of lockdowns",0.0,0.0,Neutral,2020,May,Tuesday,2,21.809998999999998,21.610001,26.08,25.870001000000002,downward,0.0,0.0,0.0,0.0
2020-05-05,Alliance Oil Company : Final Results Announcement,0.0,1.0,Neutral,2020,May,Tuesday,2,21.809998999999998,21.610001,26.08,25.870001000000002,downward,0.0,0.0,0.0,0.0
2020-05-05,"Futures rise on oil gains, easing of lockdowns",0.0,0.0,Neutral,2020,May,Tuesday,2,21.809998999999998,21.610001,26.08,25.870001000000002,downward,0.0,0.0,0.0,0.0
2020-05-05,"Oil & Gas Stock Q1 Earnings Roster for May 6: PXD, APA & More",0.5,0.5,Positive,2020,May,Tuesday,2,21.809998999999998,21.610001,26.08,25.870001000000002,downward,0.0,0.0,0.0,0.0
2020-05-05,GLOBAL MARKETS-Oil spurt lifts stocks out of three-day losing streak,0.0,0.0,Neutral,2020,May,Tuesday,2,21.809998999999998,21.610001,26.08,25.870001000000002,downward,0.0,0.0,0.0,0.0
2020-05-05,"Why Oil Producers Chevron, Exxon, and Occidental Rocketed Higher in April",0.25,0.5,Positive,2020,May,Tuesday,2,21.809998999999998,21.610001,26.08,25.870001000000002,downward,0.0,0.0,0.0,0.0
2020-05-05,"Oil, stocks poised to gain in Asia on economic growth hopes",0.2,0.2,Positive,2020,May,Tuesday,2,21.809998999999998,21.610001,26.08,25.870001000000002,downward,0.0,0.0,0.0,0.0
2020-05-05,Oil spurt lifts stocks out of three-day losing streak,0.0,0.0,Neutral,2020,May,Tuesday,2,21.809998999999998,21.610001,26.08,25.870001000000002,downward,0.0,0.0,0.0,0.0
2020-05-05,Biggest US oil refiner Marathon posts $9.2bn loss as fuel demand dives,0.0,0.0,Neutral,2020,May,Tuesday,2,21.809998999999998,21.610001,26.08,25.870001000000002,downward,0.0,0.0,0.0,0.0
2020-05-05,BoC says it will try to reach settlements on oil product losses,0.0,0.0,Neutral,2020,May,Tuesday,2,21.809998999999998,21.610001,26.08,25.870001000000002,downward,0.0,0.0,0.0,0.0
2020-05-05,"Asian stocks, oil boosted by moves to loosen lockdowns",0.0,0.0,Neutral,2020,May,Tuesday,2,21.809998999999998,21.610001,26.08,25.870001000000002,downward,0.0,0.0,0.0,0.0
2020-05-05,Oil Search considers cutting Papua New Guinea oil output from July,-0.2318181818181818,0.6772727272727272,Negative,2020,May,Tuesday,2,21.809998999999998,21.610001,26.08,25.870001000000002,downward,0.0,0.0,0.0,0.0
2020-05-05,UPDATE 2-Oil prices extend gains on demand hopes as lockdowns ease,0.0,0.0,Neutral,2020,May,Tuesday,2,21.809998999999998,21.610001,26.08,25.870001000000002,downward,0.0,0.0,0.0,0.0
2020-05-05,Fin24.com | Oil rises for a fifth day with output cuts easing glut concern,0.0,0.0,Neutral,2020,May,Tuesday,2,21.809998999999998,21.610001,26.08,25.870001000000002,downward,0.0,0.0,0.0,0.0
2020-05-05,Oil prices extend gains on demand hopes as lockdowns ease,0.0,0.0,Neutral,2020,May,Tuesday,2,21.809998999999998,21.610001,26.08,25.870001000000002,downward,0.0,0.0,0.0,0.0
2020-05-05,Oil Giant Total Maintains Dividend Despite ‘Exceptional’ 35% Plunge In Profits,0.2222222222222222,0.9166666666666666,Positive,2020,May,Tuesday,2,21.809998999999998,21.610001,26.08,25.870001000000002,downward,0.0,0.0,0.0,0.0
2020-05-05,Carbon emissions cuts do not mean Repsol will exit oil sector: CEO,0.15625,0.6875,Positive,2020,May,Tuesday,2,21.809998999999998,21.610001,26.08,25.870001000000002,downward,0.0,0.0,0.0,0.0
2020-05-05,CANADA STOCKS-TSX futures gain on rising oil prices,0.0,0.0,Neutral,2020,May,Tuesday,2,21.809998999999998,21.610001,26.08,25.870001000000002,downward,0.0,0.0,0.0,0.0
2020-05-05,"No mandated oil cuts for Texas, regulators say",0.0,0.0,Neutral,2020,May,Tuesday,2,21.809998999999998,21.610001,26.08,25.870001000000002,downward,0.0,0.0,0.0,0.0
2020-05-05,"EMERGING MARKETS-Oil rally on hopes of easing lockdowns lifts Latam stocks, FX",0.0,0.0,Neutral,2020,May,Tuesday,2,21.809998999999998,21.610001,26.08,25.870001000000002,downward,0.0,0.0,0.0,0.0
2020-05-05,UK Oil & Gas PLC : Holding(s) in Company,0.0,0.0,Neutral,2020,May,Tuesday,2,21.809998999999998,21.610001,26.08,25.870001000000002,downward,0.0,0.0,0.0,0.0
2020-05-05,UPDATE 4-Oil prices extend gains on demand hopes as lockdowns ease,0.0,0.0,Neutral,2020,May,Tuesday,2,21.809998999999998,21.610001,26.08,25.870001000000002,downward,0.0,0.0,0.0,0.0
2020-05-05,"US STOCKS-Futures rise on oil gains, easing of lockdowns",0.0,0.0,Neutral,2020,May,Tuesday,2,21.809998999999998,21.610001,26.08,25.870001000000002,downward,0.0,0.0,0.0,0.0
2020-05-05,Oil prices surge as coronavirus lockdowns ease,0.0,0.0,Neutral,2020,May,Tuesday,2,21.809998999999998,21.610001,26.08,25.870001000000002,downward,0.0,0.0,0.0,0.0
2020-05-05,"Oil futures finish higher, with U.S. prices up a fifth session",0.25,0.5,Positive,2020,May,Tuesday,2,21.809998999999998,21.610001,26.08,25.870001000000002,downward,0.0,0.0,0.0,0.0
2020-05-05,This 15%-Yielding Oil Stock Has No Plans to Cut Its Dividend,0.0,0.0,Neutral,2020,May,Tuesday,2,21.809998999999998,21.610001,26.08,25.870001000000002,downward,0.0,0.0,0.0,0.0
2020-05-05,This 8%-Yielding Energy Stock Is Weathering the Oil Market Downturn Very Well,0.2,0.3,Positive,2020,May,Tuesday,2,21.809998999999998,21.610001,26.08,25.870001000000002,downward,0.0,0.0,0.0,0.0
2020-05-05,5 Oil Dividends Most at Risk in May,0.5,0.5,Positive,2020,May,Tuesday,2,21.809998999999998,21.610001,26.08,25.870001000000002,downward,0.0,0.0,0.0,0.0
2020-05-05,Oil prices fall as rising U.S. inventories reassert supply concerns,0.0,0.0,Neutral,2020,May,Tuesday,2,21.809998999999998,21.610001,26.08,25.870001000000002,downward,0.0,0.0,0.0,0.0
2020-05-05,"Oil, global stocks poised to gain in Asia on economic growth hopes",0.1,0.1,Positive,2020,May,Tuesday,2,21.809998999999998,21.610001,26.08,25.870001000000002,downward,0.0,0.0,0.0,0.0
2020-05-05,Canada's Imperial Oil says 50 birds died after landing on its tailings ponds,0.0,0.0,Neutral,2020,May,Tuesday,2,21.809998999999998,21.610001,26.08,25.870001000000002,downward,0.0,0.0,0.0,0.0
2020-05-05,UPDATE 3-Oil prices extend gains on demand hopes as lockdowns ease,0.0,0.0,Neutral,2020,May,Tuesday,2,21.809998999999998,21.610001,26.08,25.870001000000002,downward,0.0,0.0,0.0,0.0
2020-05-05,"US STOCKS-Wall St set to jump on oil gains, easing of lockdowns",0.0,0.0,Neutral,2020,May,Tuesday,2,21.809998999999998,21.610001,26.08,25.870001000000002,downward,0.0,0.0,0.0,0.0
2020-05-05,Futures Movers: U.S. oil prices climb 20% as traders bet on demand pickup as lockdowns ease,0.0,0.0,Neutral,2020,May,Tuesday,2,21.809998999999998,21.610001,26.08,25.870001000000002,downward,0.0,0.0,0.0,0.0
2020-05-05,"U.S. stock futures, Chinese shares slip amid Sino-U.S. tensions, oil falters",0.0,0.0,Neutral,2020,May,Tuesday,2,21.809998999999998,21.610001,26.08,25.870001000000002,downward,0.0,0.0,0.0,0.0
2020-05-05,Texas regulators do not mandate oil production cuts,0.0,0.0,Neutral,2020,May,Tuesday,2,21.809998999999998,21.610001,26.08,25.870001000000002,downward,0.0,0.0,0.0,0.0
2020-05-05,"GLOBAL MARKETS-U.S. stock futures, Chinese shares slip amid Sino-U.S. tensions, oil falters",0.0,0.0,Neutral,2020,May,Tuesday,2,21.809998999999998,21.610001,26.08,25.870001000000002,downward,0.0,0.0,0.0,0.0
2020-05-05,"Mexico's Pemex increased oil production, refining in March -data",0.0,0.0,Neutral,2020,May,Tuesday,2,21.809998999999998,21.610001,26.08,25.870001000000002,downward,0.0,0.0,0.0,0.0
2020-05-05,Oil surge lifts global stocks out of three-day losing streak,0.0,0.0,Neutral,2020,May,Tuesday,2,21.809998999999998,21.610001,26.08,25.870001000000002,downward,0.0,0.0,0.0,0.0
2020-05-05,"Global Markets: U.S. stock futures, Chinese shares slip amid Sino-U.S. tensions, oil falters",0.0,0.0,Neutral,2020,May,Tuesday,2,21.809998999999998,21.610001,26.08,25.870001000000002,downward,0.0,0.0,0.0,0.0
2020-06-01,In One Chart: Oil is at a ‘critical juncture’ and what it does next could shake up the stock market,0.0,0.4,Neutral,2020,January,Monday,1,35.310001,34.27,35.75,35.41,upward,0.0,0.0,0.0,0.0
2020-06-01,"GLOBAL MARKETS-Stocks wipe out new year gains; gold, oil soar on U.S.-Iran threat",0.06818181818181818,0.2272727272727273,Positive,2020,January,Monday,1,35.310001,34.27,35.75,35.41,upward,0.0,0.0,0.0,0.0
2020-06-01,Oil inches up as Iran and United States trade threats,0.0,0.0,Neutral,2020,January,Monday,1,35.310001,34.27,35.75,35.41,upward,0.0,0.0,0.0,0.0
2020-06-01,"London Markets: British stocks slump on Middle East worries, though oil majors and defense giant limit the fall",0.0,0.3333333333333333,Neutral,2020,January,Monday,1,35.310001,34.27,35.75,35.41,upward,0.0,0.0,0.0,0.0
2020-06-01,China Wants To Save Iran Nuclear Deal As It Leaves Their Oil Market Behind,-0.1,0.4,Negative,2020,January,Monday,1,35.310001,34.27,35.75,35.41,upward,0.0,0.0,0.0,0.0
2020-06-01,"Oil Stocks To Buy As Iran Plots Its ""Revenge""",0.0,0.0,Neutral,2020,January,Monday,1,35.310001,34.27,35.75,35.41,upward,0.0,0.0,0.0,0.0
2020-06-01,"GLOBAL MARKETS-Shares erase new year gains, gold, oil soar on U.S. and Iran trade threats",0.06818181818181818,0.2272727272727273,Positive,2020,January,Monday,1,35.310001,34.27,35.75,35.41,upward,0.0,0.0,0.0,0.0
2020-06-01,Oil steadies as market ponders Iran's next move,0.0,0.0,Neutral,2020,January,Monday,1,35.310001,34.27,35.75,35.41,upward,0.0,0.0,0.0,0.0
2020-06-01,Brazil working on policy to smooth impact of oil price spikes -minister,0.4,0.5,Positive,2020,January,Monday,1,35.310001,34.27,35.75,35.41,upward,0.0,0.0,0.0,0.0
2020-06-01,"Shares erase new year gains, gold, oil soar on U.S. and Iran trade threats",0.13636363636363635,0.4545454545454545,Positive,2020,January,Monday,1,35.310001,34.27,35.75,35.41,upward,0.0,0.0,0.0,0.0
2020-06-01,"Global Markets: Shares erase new year gains, gold, oil soar on U.S. and Iran trade threats",0.06818181818181818,0.2272727272727273,Positive,2020,January,Monday,1,35.310001,34.27,35.75,35.41,upward,0.0,0.0,0.0,0.0
2020-06-01,"Oil surges again as Iran, Trump trade threats",0.0,0.0,Neutral,2020,January,Monday,1,35.310001,34.27,35.75,35.41,upward,0.0,0.0,0.0,0.0
2020-06-01,U.S. oil major Chevron pulls staff from northern Iraq,0.0625,0.5,Positive,2020,January,Monday,1,35.310001,34.27,35.75,35.41,upward,0.0,0.0,0.0,0.0
2020-06-01,Goldman calls gold a better hedge than oil,0.5,0.5,Positive,2020,January,Monday,1,35.310001,34.27,35.75,35.41,upward,0.0,0.0,0.0,0.0
2020-06-01,"Oil price keeps rising, industry frets over Iran-US conflict",0.0,0.0,Neutral,2020,January,Monday,1,35.310001,34.27,35.75,35.41,upward,0.0,0.0,0.0,0.0
2020-06-01,EOG’s Revenue Could Jump Significantly In 2020 As Oil Prices Recover,0.375,0.875,Positive,2020,January,Monday,1,35.310001,34.27,35.75,35.41,upward,0.0,0.0,0.0,0.0
2020-06-01,Will Iran target oil to retaliate against US?,0.0,0.0,Neutral,2020,January,Monday,1,35.310001,34.27,35.75,35.41,upward,0.0,0.0,0.0,0.0
2020-06-01,Oil Drillers Keep Removing Rigs From Permian & Cana Woodford,0.0,0.0,Neutral,2020,January,Monday,1,35.310001,34.27,35.75,35.41,upward,0.0,0.0,0.0,0.0
2020-06-01,"Oil spikes above $70, its highest since September, amid mounting Middle East tensions",0.0,0.05,Neutral,2020,January,Monday,1,35.310001,34.27,35.75,35.41,upward,0.0,0.0,0.0,0.0
