year,month,Date,day,day_no,Open_Price,Low_Price,High_Price,Close_Price,trend,Open_Equals_Closing,All_Day_Maintain,Closing_Low,Closing_High
2014,April,06/04/2014,Sunday,7,102.790001,102.339996,103.690002,102.639999,upward,0,0,0,0
2014,April,04/04/2014,Friday,5,100.379997,100.279999,101.629997,101.139999,downward,0,0,0,0
2014,April,03/04/2014,Thursday,4,104.889999,102.849998,104.959999,103.330002,upward,0,0,0,0
2014,April,02/04/2014,Wednesday,3,96.529999,96.370003,97.82,97.190002,downward,0,0,0,0
2014,March,31/03/2014,Monday,1,101.690002,100.879997,101.970001,101.580002,downward,0,0,0,0
2014,March,28/03/2014,Friday,5,101.339996,101.18,102.239998,101.669998,upward,0,0,0,0
2014,March,27/03/2014,Thursday,4,100.300003,100.029999,101.699997,101.279999,upward,0,0,0,0
2014,March,26/03/2014,Wednesday,3,99.18,99.099998,100.459999,100.260002,upward,0,0,0,0
2014,March,25/03/2014,Tuesday,2,99.43,98.800003,100.25,99.190002,downward,0,0,0,0
2014,March,24/03/2014,Monday,1,99.489998,99.050003,100.290001,99.599998,upward,0,0,0,0
2014,March,21/03/2014,Friday,5,98.589996,98.25,100.25,99.459999,upward,0,0,0,0
2014,March,20/03/2014,Thursday,4,100.389999,99.080002,100.82,99.43,downward,0,0,0,0
2014,March,19/03/2014,Wednesday,3,99.529999,99.339996,100.470001,100.370003,upward,0,0,0,0
2014,March,18/03/2014,Tuesday,2,97.970001,97.75,99.779999,99.699997,upward,0,0,0,0
2014,March,17/03/2014,Monday,1,99.389999,97.370003,99.389999,98.080002,downward,0,0,0,0
2014,March,14/03/2014,Friday,5,98.25,98.059998,99.279999,98.889999,upward,0,0,0,0
2014,March,13/03/2014,Thursday,4,98.099998,97.669998,98.599998,98.199997,upward,0,0,0,0
2014,March,12/03/2014,Wednesday,3,67.599998,66.800003,68.230003,67.379997,downward,0,0,0,0
2014,March,11/03/2014,Tuesday,2,80.589996,78.080002,80.980003,78.779999,downward,0,0,0,0
2014,March,10/03/2014,Monday,1,91.379997,89.360001,91.790001,89.739998,downward,0,0,0,0
2014,March,09/03/2014,Sunday,7,93.279999,93.059998,95.830002,95.540001,downward,0,0,0,0
2014,March,06/03/2014,Thursday,4,102.440002,102.230003,102.860001,102.660004,upward,0,0,0,0
2014,March,04/03/2014,Tuesday,2,99.290001,99.07,100.489998,100.290001,downward,0,0,0,0
2014,March,03/03/2014,Monday,1,103,102.949997,105.220001,104.919998,upward,0,0,0,0
2014,March,02/03/2014,Sunday,7,97.400002,96.260002,97.940002,96.43,upward,0,0,0,0
2014,March,01/03/2014,Saturday,6,95.470001,93.860001,95.739998,93.959999,downward,0,0,0,0
2014,February,28/02/2014,Friday,5,102.150002,101.800003,102.959999,102.589996,upward,0,0,0,0
2014,February,27/02/2014,Thursday,4,102.57,101.75,103.080002,102.400002,downward,0,0,0,0
2014,February,26/02/2014,Wednesday,3,102.040001,101.580002,102.900002,102.589996,upward,0,0,0,0
2014,February,25/02/2014,Tuesday,2,102.800003,101.019997,102.839996,101.830002,downward,0,0,0,0
2014,February,24/02/2014,Monday,1,102.290001,101.970001,103.449997,102.82,upward,0,0,0,0
2014,February,21/02/2014,Friday,5,102.870003,101.690002,102.919998,102.199997,downward,0,0,0,0
2014,February,20/02/2014,Thursday,4,103.410004,102.75,103.5,102.919998,downward,0,0,0,0
2014,February,19/02/2014,Wednesday,3,103.139999,102.400002,103.800003,103.309998,upward,0,0,0,0
2014,February,18/02/2014,Tuesday,2,100.32,100.230003,103.25,102.43,upward,0,0,0,0
2014,February,14/02/2014,Friday,5,100.339996,99.43,100.470001,100.300003,downward,0,0,0,0
2014,February,13/02/2014,Thursday,4,100.269997,99.400002,100.660004,100.349998,upward,0,0,0,0
2014,February,12/02/2014,Wednesday,3,69.239998,66.669998,69.32,66.879997,downward,0,0,0,0
2014,February,10/02/2014,Monday,1,90.739998,88.18,91.540001,91.010002,downward,0,0,0,0
2014,February,09/02/2014,Sunday,7,95.809998,92.68,95.910004,92.879997,downward,0,0,0,0
2014,February,07/02/2014,Friday,5,105.209999,104.099998,105.529999,104.480003,upward,0,0,0,0
2014,February,06/02/2014,Thursday,4,102.919998,102.099998,103.349998,102.470001,upward,0,0,0,0
2014,February,05/02/2014,Wednesday,3,99.169998,99.169998,100.139999,99.760002,upward,0,0,0,0
2014,February,04/02/2014,Tuesday,2,99.639999,98.860001,99.830002,99.620003,upward,0,0,0,0
2014,February,01/02/2014,Saturday,6,98.5,95.339996,98.970001,95.440002,downward,0,0,0,0
2014,January,31/01/2014,Friday,5,97.970001,97.099998,98.389999,97.489998,downward,0,0,0,0
2014,January,30/01/2014,Thursday,4,97.419998,97.330002,98.589996,98.230003,upward,0,0,0,0
2014,January,29/01/2014,Wednesday,3,97.169998,96.32,97.75,97.360001,downward,0,0,0,0
2014,January,28/01/2014,Tuesday,2,95.660004,95.629997,97.660004,97.410004,upward,0,0,0,0
2014,January,27/01/2014,Monday,1,96.900002,95.209999,97.18,95.720001,downward,0,0,0,0
2014,January,24/01/2014,Friday,5,97.370003,96.25,97.800003,96.639999,downward,0,0,0,0
2014,January,23/01/2014,Thursday,4,96.690002,96.410004,97.839996,97.32,upward,0,0,0,0
2014,January,22/01/2014,Wednesday,3,95.199997,95.120003,96.889999,96.730003,upward,0,0,0,0
2014,January,21/01/2014,Tuesday,2,94,93.43,95.230003,94.989998,upward,0,0,0,0
2014,January,17/01/2014,Friday,5,94.169998,93.940002,94.940002,94.370003,upward,0,0,0,0
2014,January,16/01/2014,Thursday,4,94.290001,93.599998,94.639999,93.959999,downward,0,0,0,0
2014,January,15/01/2014,Wednesday,3,92.650002,92.43,94.639999,94.169998,upward,0,0,0,0
2014,January,14/01/2014,Tuesday,2,91.510002,91.5,92.879997,92.589996,upward,0,0,0,0
2014,January,13/01/2014,Monday,1,92.830002,91.43,92.879997,91.800003,upward,0,0,0,0
2014,January,12/01/2014,Sunday,7,66,63.720001,69.540001,69,downward,0,0,0,0
2014,January,10/01/2014,Friday,5,91.360001,90.470001,92.959999,90.730003,downward,0,0,0,0
2014,January,08/01/2014,Wednesday,3,97.699997,97.089996,98.099998,97.879997,downward,0,0,0,0
2014,January,07/01/2014,Tuesday,2,105.440002,104.599998,106.089996,105.339996,upward,0,0,0,0
2014,January,05/01/2014,Sunday,7,99.720001,98.739998,99.889999,99.419998,downward,0,0,0,0
2014,January,04/01/2014,Saturday,6,101.529999,99.279999,101.57,99.739998,upward,0,0,0,0
2013,December,31/12/2013,Tuesday,2,99.25,98.150002,99.389999,98.419998,downward,0,0,0,0
2013,December,30/12/2013,Monday,1,100.150002,99.129997,100.419998,99.290001,downward,0,0,0,0
2013,December,27/12/2013,Friday,5,99.629997,99.370003,100.75,100.32,upward,0,0,0,0
2013,December,26/12/2013,Thursday,4,99.199997,99.050003,99.699997,99.550003,upward,0,0,0,0
2013,December,23/12/2013,Monday,1,99.199997,98.639999,99.309998,98.910004,downward,0,0,0,0
2013,December,20/12/2013,Friday,5,98.699997,98.540001,99.400002,99.32,upward,0,0,0,0
2013,December,19/12/2013,Thursday,4,97.690002,97.5,99.169998,98.769997,upward,0,0,0,0
2013,December,18/12/2013,Wednesday,3,97.300003,97.019997,98.010002,97.800003,upward,0,0,0,0
2013,December,17/12/2013,Tuesday,2,97.300003,97,97.900002,97.220001,downward,0,0,0,0
2013,December,16/12/2013,Monday,1,96.550003,96.209999,97.690002,97.480003,upward,0,0,0,0
2013,December,13/12/2013,Friday,5,97.580002,96.260002,97.620003,96.599998,downward,0,0,0,0
2013,December,12/12/2013,Thursday,4,97.550003,97.309998,98.18,97.5,upward,0,0,0,0
2013,December,11/12/2013,Wednesday,3,95,92.860001,95.220001,93.040001,downward,0,0,0,0
2013,December,09/12/2013,Monday,1,107.769997,107.300003,109.160004,108.599998,upward,0,0,0,0
2013,December,08/12/2013,Sunday,7,105.839996,105.029999,106.459999,106.110001,upward,0,0,0,0
2013,December,07/12/2013,Saturday,6,104.580002,104.360001,106.330002,105.949997,upward,0,0,0,0
2013,December,06/12/2013,Friday,5,94.889999,94.459999,96.449997,95.879997,upward,0,0,0,0
2013,December,04/12/2013,Wednesday,3,93.489998,90.269997,93.519997,91.290001,downward,0,0,0,0
2013,December,03/12/2013,Tuesday,2,91.940002,91.599998,93.470001,92.540001,downward,0,0,0,0
2013,December,02/12/2013,Monday,1,96.959999,96.68,97.790001,97.510002,upward,0,0,0,0
2013,November,27/11/2013,Wednesday,3,93.5,91.769997,93.599998,92.300003,downward,0,0,0,0
2013,November,26/11/2013,Tuesday,2,94.209999,93.43,94.690002,93.68,downward,0,0,0,0
2013,November,25/11/2013,Monday,1,94.150002,93.080002,94.5,94.089996,downward,0,0,0,0
2013,November,22/11/2013,Friday,5,95.290001,94.050003,95.57,94.839996,downward,0,0,0,0
2013,November,21/11/2013,Thursday,4,93.730003,93.470001,95.629997,95.440002,upward,0,0,0,0
2013,November,20/11/2013,Wednesday,3,93.330002,92.730003,93.93,93.330002,downward,0,0,0,0
2013,November,19/11/2013,Tuesday,2,93,92.43,93.459999,93.339996,upward,0,0,0,0
2013,November,18/11/2013,Monday,1,93.779999,92.720001,94.300003,93.029999,downward,0,0,0,0
2013,November,15/11/2013,Friday,5,93.889999,93.580002,94.550003,93.839996,upward,0,0,0,0
2013,November,14/11/2013,Thursday,4,93.5,92.510002,94.43,93.760002,downward,0,0,0,0
2013,November,13/11/2013,Wednesday,3,93.07,92.93,94.540001,93.879997,downward,0,0,0,0
2013,November,12/11/2013,Tuesday,2,98.650002,97.199997,98.75,97.440002,upward,0,0,0,0
2013,November,11/11/2013,Monday,1,94.449997,94.110001,95.379997,95.139999,downward,0,0,0,0
2013,November,10/11/2013,Sunday,7,102.940002,100.599998,102.949997,102.019997,downward,0,0,0,0
2013,November,09/11/2013,Saturday,6,107.360001,106.529999,108.089996,107.559998,upward,0,0,0,0
2013,November,07/11/2013,Thursday,4,106.150002,104.309998,107.449997,104.910004,upward,0,0,0,0
2013,November,06/11/2013,Wednesday,3,95.760002,94.040001,95.910004,95.379997,upward,0,0,0,0
2013,November,04/11/2013,Monday,1,94.559998,93.059998,94.639999,93.510002,upward,0,0,0,0
2013,November,03/11/2013,Sunday,7,91.830002,90.889999,92.150002,92.059998,downward,0,0,0,0
2013,November,02/11/2013,Saturday,6,95.790001,94.970001,97.089996,97.029999,upward,0,0,0,0
2013,November,01/11/2013,Friday,5,93.870003,92.650002,94.129997,93.559998,downward,0,0,0,0
2013,October,31/10/2013,Thursday,4,96.620003,96.029999,97.029999,96.379997,downward,0,0,0,0
2013,October,30/10/2013,Wednesday,3,97.769997,96.550003,97.82,96.769997,downward,0,0,0,0
2013,October,29/10/2013,Tuesday,2,98.540001,97.690002,98.57,98.199997,downward,0,0,0,0
2013,October,28/10/2013,Monday,1,97.879997,97.370003,98.82,98.68,upward,0,0,0,0
2013,October,25/10/2013,Friday,5,97.190002,96.989998,98.059998,97.849998,upward,0,0,0,0
2013,October,24/10/2013,Thursday,4,97.099998,95.949997,97.690002,97.110001,upward,0,0,0,0
2013,October,23/10/2013,Wednesday,3,98.120003,96.160004,98.290001,96.860001,downward,0,0,0,0
2013,October,22/10/2013,Tuesday,2,99.059998,97.5,99.769997,97.800003,downward,0,0,0,0
2013,October,21/10/2013,Monday,1,100.629997,98.980003,100.949997,99.220001,downward,0,0,0,0
2013,October,18/10/2013,Friday,5,100.720001,100.510002,101.709999,100.809998,upward,0,0,0,0
2013,October,17/10/2013,Thursday,4,102.129997,100.029999,102.32,100.669998,downward,0,0,0,0
2013,October,16/10/2013,Wednesday,3,100.879997,100.75,102.970001,102.290001,upward,0,0,0,0
2013,October,15/10/2013,Tuesday,2,102.190002,100.870003,102.459999,101.209999,downward,0,0,0,0
2013,October,14/10/2013,Monday,1,101.370003,101.059998,102.620003,102.410004,upward,0,0,0,0
2013,October,12/10/2013,Saturday,6,97.25,97.239998,98.739998,98.510002,downward,0,0,0,0
2013,October,10/10/2013,Thursday,4,101.459999,101.160004,103.57,103.010002,downward,0,0,0,0
2013,October,09/10/2013,Wednesday,3,108.919998,106.389999,108.949997,107.389999,upward,0,0,0,0
2013,October,07/10/2013,Monday,1,104.57,104.209999,106.660004,106.519997,upward,0,0,0,0
2013,October,06/10/2013,Sunday,7,96.089996,95.190002,96.25,95.769997,downward,0,0,0,0
2013,October,05/10/2013,Saturday,6,96.160004,93.370003,96.239998,96.040001,upward,0,0,0,0
2013,October,04/10/2013,Friday,5,93.959999,93.400002,94.82,94.639999,upward,0,0,0,0
2013,October,01/10/2013,Tuesday,2,93.190002,93.080002,94.699997,93.82,downward,0,0,0,0
2013,September,30/09/2013,Monday,1,102.459999,101.050003,102.760002,102.330002,downward,0,0,0,0
2013,September,27/09/2013,Friday,5,102.910004,102.360001,103.769997,102.870003,downward,0,0,0,0
2013,September,26/09/2013,Thursday,4,102.300003,102.199997,103.290001,103.029999,upward,0,0,0,0
2013,September,25/09/2013,Wednesday,3,103.410004,102.199997,103.959999,102.660004,downward,0,0,0,0
2013,September,24/09/2013,Tuesday,2,103.440002,102.300003,103.639999,103.129997,downward,0,0,0,0
2013,September,23/09/2013,Monday,1,104.889999,103.120003,105.120003,103.589996,downward,0,0,0,0
2013,September,20/09/2013,Friday,5,106.370003,104.32,106.459999,104.68,downward,0,0,0,0
2013,September,19/09/2013,Thursday,4,108.220001,106.080002,108.989998,106.389999,downward,0,0,0,0
2013,September,18/09/2013,Wednesday,3,105.529999,105.32,108.489998,108.07,upward,0,0,0,0
2013,September,17/09/2013,Tuesday,2,106.220001,104.940002,106.43,105.419998,downward,0,0,0,0
2013,September,16/09/2013,Monday,1,107.5,106.059998,108,106.589996,downward,0,0,0,0
2013,September,13/09/2013,Friday,5,108.639999,107.230003,108.739998,108.209999,upward,0,0,0,0
2013,September,12/09/2013,Thursday,4,97.660004,97.099998,97.970001,97.339996,downward,0,0,0,0
2013,September,10/09/2013,Tuesday,2,103.489998,101.18,103.75,101.610001,downward,0,0,0,0
2013,September,09/09/2013,Monday,1,110.279999,108.760002,110.459999,109.519997,upward,0,0,0,0
2013,September,08/09/2013,Sunday,7,103.870003,103.620003,106.239998,105.970001,upward,0,0,0,0
2013,September,07/09/2013,Saturday,6,103,102.309998,104.760002,103.529999,upward,0,0,0,0
2013,September,05/09/2013,Thursday,4,96.599998,95.349998,96.769997,96.389999,upward,0,0,0,0
2013,September,04/09/2013,Wednesday,3,93.489998,92.860001,94.480003,94.199997,upward,0,0,0,0
2013,September,01/09/2013,Sunday,7,93.150002,92.68,93.650002,93.099998,downward,0,0,0,0
2013,August,30/08/2013,Friday,5,108.169998,106.75,108.75,107.650002,downward,0,0,0,0
2013,August,29/08/2013,Thursday,4,109.529999,107.720001,110.07,108.800003,downward,0,0,0,0
2013,August,28/08/2013,Wednesday,3,109.220001,109.110001,112.239998,110.099998,upward,0,0,0,0
2013,August,27/08/2013,Tuesday,2,106.139999,105.879997,109.32,109.010002,upward,0,0,0,0
2013,August,26/08/2013,Monday,1,106.910004,105.559998,107.370003,105.919998,downward,0,0,0,0
2013,August,23/08/2013,Friday,5,105.220001,104.300003,106.940002,106.419998,upward,0,0,0,0
2013,August,22/08/2013,Thursday,4,103.879997,103.529999,105.25,105.029999,upward,0,0,0,0
2013,August,21/08/2013,Wednesday,3,105.18,103.5,105.349998,103.849998,downward,0,0,0,0
2013,August,20/08/2013,Tuesday,2,106.93,104.5,107.099998,104.970001,downward,0,0,0,0
2013,August,19/08/2013,Monday,1,107.779999,106.559998,107.800003,107.099998,downward,0,0,0,0
2013,August,16/08/2013,Friday,5,107.18,106.559998,108.169998,107.459999,upward,0,0,0,0
2013,August,15/08/2013,Thursday,4,106.980003,106.599998,107.870003,107.330002,upward,0,0,0,0
2013,August,14/08/2013,Wednesday,3,106.540001,105.599998,107.059998,106.849998,upward,0,0,0,0
2013,August,13/08/2013,Tuesday,2,106.150002,105.559998,107.199997,106.830002,upward,0,0,0,0
2013,August,11/08/2013,Sunday,7,94.360001,93.900002,94.919998,94.599998,downward,0,0,0,0
2013,August,10/08/2013,Saturday,6,103.160004,102.849998,104.080002,103.489998,upward,0,0,0,0
2013,August,08/08/2013,Thursday,4,104.18,102.220001,104.959999,103.400002,upward,0,0,0,0
2013,August,07/08/2013,Wednesday,3,103.949997,102.129997,104.120003,103.139999,upward,0,0,0,0
2013,August,05/08/2013,Monday,1,95.559998,95.239998,96.769997,96.620003,upward,0,0,0,0
2013,August,04/08/2013,Sunday,7,93.019997,92.459999,93.75,93.360001,upward,0,0,0,0
2013,August,03/08/2013,Saturday,6,91.419998,90.830002,92.029999,91.949997,downward,0,0,0,0
2013,August,02/08/2013,Friday,5,95.919998,95.269997,96.57,95.720001,upward,0,0,0,0
2013,August,01/08/2013,Thursday,4,93.32,92.669998,93.800003,93.150002,downward,0,0,0,0
2013,July,31/07/2013,Wednesday,3,103.150002,102.93,105.43,105.029999,upward,0,0,0,0
2013,July,30/07/2013,Tuesday,2,104.519997,102.669998,104.540001,103.080002,downward,0,0,0,0
2013,July,29/07/2013,Monday,1,104.610001,103.870003,105.370003,104.550003,downward,0,0,0,0
2013,July,26/07/2013,Friday,5,105.559998,103.900002,105.629997,104.699997,downward,0,0,0,0
2013,July,25/07/2013,Thursday,4,105.370003,104.080002,105.870003,105.489998,upward,0,0,0,0
2013,July,24/07/2013,Wednesday,3,107.360001,104.790001,107.519997,105.389999,downward,0,0,0,0
2013,July,23/07/2013,Tuesday,2,107,105.459999,107.550003,107.230003,upward,0,0,0,0
2013,July,22/07/2013,Monday,1,108.339996,106.43,108.790001,106.910004,downward,0,0,0,0
2013,July,19/07/2013,Friday,5,108.120003,107.480003,109.32,108.050003,upward,0,0,0,0
2013,July,18/07/2013,Thursday,4,106.559998,106.150002,108.43,108.040001,upward,0,0,0,0
2013,July,17/07/2013,Wednesday,3,105.779999,105.110001,106.599998,106.480003,upward,0,0,0,0
2013,July,16/07/2013,Tuesday,2,106.440002,105.660004,107.18,106,downward,0,0,0,0
2013,July,15/07/2013,Monday,1,106.050003,104.650002,106.629997,106.32,upward,0,0,0,0
2013,July,11/07/2013,Thursday,4,94.910004,93.800003,95.309998,94.199997,downward,0,0,0,0
2013,July,10/07/2013,Wednesday,3,103.449997,101.860001,103.739998,103.029999,downward,0,0,0,0
2013,July,08/07/2013,Monday,1,105.68,104.099998,105.769997,104.370003,upward,0,0,0,0
2013,July,06/07/2013,Saturday,6,94.720001,93.720001,96.389999,96.029999,upward,0,0,0,0
2013,July,05/07/2013,Friday,5,95.790001,94.919998,96.260002,95.620003,upward,0,0,0,0
2013,July,03/07/2013,Wednesday,3,90.419998,90.220001,91.730003,91.559998,downward,0,0,0,0
2013,July,02/07/2013,Tuesday,2,96.860001,95.540001,97.209999,95.830002,upward,0,0,0,0
2013,July,01/07/2013,Monday,1,93.209999,92.419998,93.349998,93.190002,downward,0,0,0,0
2013,June,28/06/2013,Friday,5,96.809998,96.330002,97.82,96.559998,downward,0,0,0,0
2013,June,27/06/2013,Thursday,4,95.519997,95.349998,97.410004,97.050003,upward,0,0,0,0
2013,June,26/06/2013,Wednesday,3,95.169998,93.68,95.699997,95.5,upward,0,0,0,0
2013,June,25/06/2013,Tuesday,2,95.019997,94.589996,96.169998,95.32,upward,0,0,0,0
2013,June,24/06/2013,Monday,1,93.849998,92.669998,95.589996,95.18,upward,0,0,0,0
2013,June,21/06/2013,Friday,5,94.959999,93.120003,95.839996,93.690002,downward,0,0,0,0
2013,June,20/06/2013,Thursday,4,98.019997,94.889999,98.029999,95.400002,downward,0,0,0,0
2013,June,19/06/2013,Wednesday,3,98.589996,97.57,99.010002,98.239998,downward,0,0,0,0
2013,June,18/06/2013,Tuesday,2,97.93,97.410004,98.669998,98.440002,upward,0,0,0,0
2013,June,17/06/2013,Monday,1,97.849998,97.379997,98.739998,97.769997,downward,0,0,0,0
2013,June,14/06/2013,Friday,5,96.639999,96.419998,98.25,97.849998,upward,0,0,0,0
2013,June,13/06/2013,Thursday,4,95.769997,95.019997,96.919998,96.690002,downward,0,0,0,0
2013,June,12/06/2013,Wednesday,3,97.379997,97.080002,98.07,97.650002,upward,0,0,0,0
2013,June,11/06/2013,Tuesday,2,93.739998,93.650002,95.400002,94.800003,downward,0,0,0,0
2013,June,09/06/2013,Sunday,7,108.519997,108.120003,110.699997,110.529999,upward,0,0,0,0
2013,June,08/06/2013,Saturday,6,106.480003,104.860001,107.269997,105.300003,upward,0,0,0,0
2013,June,06/06/2013,Thursday,4,93.699997,93.690002,95.32,94.760002,downward,0,0,0,0
2013,June,05/06/2013,Wednesday,3,95.580002,94.849998,97.169998,96.160004,upward,0,0,0,0
2013,June,03/06/2013,Monday,1,90.830002,89.550003,91.169998,90.43,downward,0,0,0,0
2013,June,02/06/2013,Sunday,7,96.639999,95.040001,96.989998,96.620003,upward,0,0,0,0
2013,May,31/05/2013,Friday,5,93.639999,91.559998,93.849998,91.970001,downward,0,0,0,0
2013,May,30/05/2013,Thursday,4,92.889999,91.650002,93.989998,93.610001,upward,0,0,0,0
2013,May,29/05/2013,Wednesday,3,95.050003,92.830002,95.220001,93.129997,downward,0,0,0,0
2013,May,28/05/2013,Tuesday,2,93.889999,93.230003,95.919998,95.010002,upward,0,0,0,0
2013,May,24/05/2013,Friday,5,94.370003,93.040001,94.389999,94.150002,downward,0,0,0,0
2013,May,23/05/2013,Thursday,4,94.18,92.209999,94.459999,94.25,downward,0,0,0,0
2013,May,22/05/2013,Wednesday,3,95.900002,94.010002,96.190002,94.279999,downward,0,0,0,0
2013,May,21/05/2013,Tuesday,2,96.699997,95.5,96.970001,96.160004,downward,0,0,0,0
2013,May,20/05/2013,Monday,1,95.93,95.230003,97.110001,96.709999,upward,0,0,0,0
2013,May,17/05/2013,Friday,5,95.150002,94.790001,96.449997,96.019997,upward,0,0,0,0
2013,May,16/05/2013,Thursday,4,94.339996,93.230003,95.57,95.160004,upward,0,0,0,0
2013,May,15/05/2013,Wednesday,3,94.129997,92.129997,94.440002,94.300003,upward,0,0,0,0
2013,May,14/05/2013,Tuesday,2,94.93,93.849998,95.660004,94.209999,downward,0,0,0,0
