year,month,Date,day,day_no,Open_Price,Low_Price,High_Price,Close_Price,trend,Open_Equals_Closing,All_Day_Maintain,Closing_Low,Closing_High
2014,April,2014-04-12,Saturday,6,67.400002,66.089996,68.220001,66.809998,downward,0,0,0,0
2014,April,2014-04-11,Friday,5,78.220001,75.839996,78.410004,77.190002,downward,0,0,0,0
2014,April,2014-04-09,Wednesday,3,95.07,94.160004,95.389999,94.449997,downward,0,0,0,0
2014,April,2014-04-08,Tuesday,2,97.66999799999999,97.43,98.66999799999999,98.290001,downward,0,0,0,0
2014,April,2014-04-06,Sunday,7,102.790001,102.339996,103.690002,102.639999,upward,0,0,0,0
2014,April,2014-04-04,Friday,5,100.379997,100.279999,101.629997,101.139999,downward,0,0,0,0
2014,April,2014-04-03,Thursday,4,104.889999,102.849998,104.959999,103.33000200000001,upward,0,0,0,0
2014,April,2014-04-02,Wednesday,3,96.529999,96.370003,97.82,97.190002,downward,0,0,0,0
2014,March,2014-03-31,Monday,1,101.690002,100.879997,101.970001,101.58000200000001,downward,0,0,0,0
2014,March,2014-03-28,Friday,5,101.339996,101.18,102.239998,101.66999799999999,upward,0,0,0,0
2014,March,2014-03-27,Thursday,4,100.300003,100.029999,101.699997,101.279999,upward,0,0,0,0
2014,March,2014-03-26,Wednesday,3,99.18,99.099998,100.459999,100.260002,upward,0,0,0,0
2014,March,2014-03-25,Tuesday,2,99.43,98.800003,100.25,99.190002,downward,0,0,0,0
2014,March,2014-03-24,Monday,1,99.489998,99.050003,100.290001,99.599998,upward,0,0,0,0
2014,March,2014-03-21,Friday,5,98.589996,98.25,100.25,99.459999,upward,0,0,0,0
2014,March,2014-03-20,Thursday,4,100.389999,99.08000200000001,100.82,99.43,downward,0,0,0,0
2014,March,2014-03-19,Wednesday,3,99.529999,99.339996,100.470001,100.370003,upward,0,0,0,0
2014,March,2014-03-18,Tuesday,2,97.970001,97.75,99.779999,99.699997,upward,0,0,0,0
2014,March,2014-03-17,Monday,1,99.389999,97.370003,99.389999,98.08000200000001,downward,0,0,0,0
2014,March,2014-03-14,Friday,5,98.25,98.059998,99.279999,98.889999,upward,0,0,0,0
2014,March,2014-03-13,Thursday,4,98.099998,97.66999799999999,98.599998,98.199997,upward,0,0,0,0
2014,March,2014-03-12,Wednesday,3,67.599998,66.800003,68.230003,67.379997,downward,0,0,0,0
2014,March,2014-03-11,Tuesday,2,80.589996,78.08000200000001,80.980003,78.779999,downward,0,0,0,0
2014,March,2014-03-10,Monday,1,91.379997,89.360001,91.790001,89.739998,downward,0,0,0,0
2014,March,2014-03-09,Sunday,7,93.279999,93.059998,95.83000200000001,95.540001,downward,0,0,0,0
2014,March,2014-03-06,Thursday,4,102.440002,102.230003,102.860001,102.660004,upward,0,0,0,0
2014,March,2014-03-04,Tuesday,2,99.290001,99.07,100.489998,100.290001,downward,0,0,0,0
2014,March,2014-03-03,Monday,1,103.0,102.949997,105.220001,104.91999799999999,upward,0,0,0,0
2014,March,2014-03-02,Sunday,7,97.400002,96.260002,97.940002,96.43,upward,0,0,0,0
2014,March,2014-03-01,Saturday,6,95.470001,93.860001,95.739998,93.959999,downward,0,0,0,0
2014,February,2014-02-28,Friday,5,102.150002,101.800003,102.959999,102.589996,upward,0,0,0,0
2014,February,2014-02-27,Thursday,4,102.57,101.75,103.08000200000001,102.400002,downward,0,0,0,0
2014,February,2014-02-26,Wednesday,3,102.040001,101.58000200000001,102.900002,102.589996,upward,0,0,0,0
2014,February,2014-02-25,Tuesday,2,102.800003,101.019997,102.839996,101.83000200000001,downward,0,0,0,0
2014,February,2014-02-24,Monday,1,102.290001,101.970001,103.449997,102.82,upward,0,0,0,0
2014,February,2014-02-21,Friday,5,102.870003,101.690002,102.91999799999999,102.199997,downward,0,0,0,0
2014,February,2014-02-20,Thursday,4,103.410004,102.75,103.5,102.91999799999999,downward,0,0,0,0
2014,February,2014-02-19,Wednesday,3,103.139999,102.400002,103.800003,103.309998,upward,0,0,0,0
2014,February,2014-02-18,Tuesday,2,100.32,100.230003,103.25,102.43,upward,0,0,0,0
2014,February,2014-02-14,Friday,5,100.339996,99.43,100.470001,100.300003,downward,0,0,0,0
2014,February,2014-02-13,Thursday,4,100.269997,99.400002,100.660004,100.349998,upward,0,0,0,0
2014,February,2014-02-12,Wednesday,3,69.239998,66.66999799999999,69.32,66.879997,downward,0,0,0,0
2014,February,2014-02-10,Monday,1,90.739998,88.18,91.540001,91.010002,downward,0,0,0,0
2014,February,2014-02-09,Sunday,7,95.809998,92.68,95.910004,92.879997,downward,0,0,0,0
2014,February,2014-02-07,Friday,5,105.209999,104.099998,105.529999,104.480003,upward,0,0,0,0
2014,February,2014-02-06,Thursday,4,102.91999799999999,102.099998,103.349998,102.470001,upward,0,0,0,0
2014,February,2014-02-05,Wednesday,3,99.16999799999999,99.16999799999999,100.139999,99.760002,upward,0,0,0,0
2014,February,2014-02-04,Tuesday,2,99.639999,98.860001,99.83000200000001,99.620003,upward,0,0,0,0
2014,February,2014-02-01,Saturday,6,98.5,95.339996,98.970001,95.440002,downward,0,0,0,0
2014,January,2014-01-31,Friday,5,97.970001,97.099998,98.389999,97.489998,downward,0,0,0,0
2014,January,2014-01-30,Thursday,4,97.41999799999999,97.33000200000001,98.589996,98.230003,upward,0,0,0,0
2014,January,2014-01-29,Wednesday,3,97.16999799999999,96.32,97.75,97.360001,downward,0,0,0,0
2014,January,2014-01-28,Tuesday,2,95.660004,95.629997,97.660004,97.410004,upward,0,0,0,0
2014,January,2014-01-27,Monday,1,96.900002,95.209999,97.18,95.720001,downward,0,0,0,0
2014,January,2014-01-24,Friday,5,97.370003,96.25,97.800003,96.639999,downward,0,0,0,0
2014,January,2014-01-23,Thursday,4,96.690002,96.410004,97.839996,97.32,upward,0,0,0,0
2014,January,2014-01-22,Wednesday,3,95.199997,95.120003,96.889999,96.730003,upward,0,0,0,0
2014,January,2014-01-21,Tuesday,2,94.0,93.43,95.230003,94.989998,upward,0,0,0,0
2014,January,2014-01-17,Friday,5,94.16999799999999,93.940002,94.940002,94.370003,upward,0,0,0,0
2014,January,2014-01-16,Thursday,4,94.290001,93.599998,94.639999,93.959999,downward,0,0,0,0
2014,January,2014-01-15,Wednesday,3,92.650002,92.43,94.639999,94.16999799999999,upward,0,0,0,0
2014,January,2014-01-14,Tuesday,2,91.510002,91.5,92.879997,92.589996,upward,0,0,0,0
2014,January,2014-01-13,Monday,1,92.83000200000001,91.43,92.879997,91.800003,upward,0,0,0,0
2014,January,2014-01-12,Sunday,7,66.0,63.720001,69.540001,69.0,downward,0,0,0,0
2014,January,2014-01-10,Friday,5,91.360001,90.470001,92.959999,90.730003,downward,0,0,0,0
2014,January,2014-01-08,Wednesday,3,97.699997,97.089996,98.099998,97.879997,downward,0,0,0,0
2014,January,2014-01-07,Tuesday,2,105.440002,104.599998,106.089996,105.339996,upward,0,0,0,0
2014,January,2014-01-05,Sunday,7,99.720001,98.739998,99.889999,99.41999799999999,downward,0,0,0,0
2014,January,2014-01-04,Saturday,6,101.529999,99.279999,101.57,99.739998,upward,0,0,0,0
2013,December,2013-12-31,Tuesday,2,99.25,98.150002,99.389999,98.41999799999999,downward,0,0,0,0
2013,December,2013-12-30,Monday,1,100.150002,99.129997,100.41999799999999,99.290001,downward,0,0,0,0
2013,December,2013-12-27,Friday,5,99.629997,99.370003,100.75,100.32,upward,0,0,0,0
2013,December,2013-12-26,Thursday,4,99.199997,99.050003,99.699997,99.550003,upward,0,0,0,0
2013,December,2013-12-23,Monday,1,99.199997,98.639999,99.309998,98.910004,downward,0,0,0,0
2013,December,2013-12-20,Friday,5,98.699997,98.540001,99.400002,99.32,upward,0,0,0,0
2013,December,2013-12-19,Thursday,4,97.690002,97.5,99.16999799999999,98.769997,upward,0,0,0,0
2013,December,2013-12-18,Wednesday,3,97.300003,97.019997,98.010002,97.800003,upward,0,0,0,0
2013,December,2013-12-17,Tuesday,2,97.300003,97.0,97.900002,97.220001,downward,0,0,0,0
2013,December,2013-12-16,Monday,1,96.550003,96.209999,97.690002,97.480003,upward,0,0,0,0
2013,December,2013-12-13,Friday,5,97.58000200000001,96.260002,97.620003,96.599998,downward,0,0,0,0
2013,December,2013-12-12,Thursday,4,97.550003,97.309998,98.18,97.5,upward,0,0,0,0
2013,December,2013-12-11,Wednesday,3,95.0,92.860001,95.220001,93.040001,downward,0,0,0,0
2013,December,2013-12-09,Monday,1,107.769997,107.300003,109.160004,108.599998,upward,0,0,0,0
2013,December,2013-12-08,Sunday,7,105.839996,105.029999,106.459999,106.110001,upward,0,0,0,0
2013,December,2013-12-07,Saturday,6,104.58000200000001,104.360001,106.33000200000001,105.949997,upward,0,0,0,0
2013,December,2013-12-06,Friday,5,94.889999,94.459999,96.449997,95.879997,upward,0,0,0,0
2013,December,2013-12-04,Wednesday,3,93.489998,90.269997,93.519997,91.290001,downward,0,0,0,0
2013,December,2013-12-03,Tuesday,2,91.940002,91.599998,93.470001,92.540001,downward,0,0,0,0
2013,December,2013-12-02,Monday,1,96.959999,96.68,97.790001,97.510002,upward,0,0,0,0
2013,November,2013-11-27,Wednesday,3,93.5,91.769997,93.599998,92.300003,downward,0,0,0,0
2013,November,2013-11-26,Tuesday,2,94.209999,93.43,94.690002,93.68,downward,0,0,0,0
2013,November,2013-11-25,Monday,1,94.150002,93.08000200000001,94.5,94.089996,downward,0,0,0,0
2013,November,2013-11-22,Friday,5,95.290001,94.050003,95.57,94.839996,downward,0,0,0,0
2013,November,2013-11-21,Thursday,4,93.730003,93.470001,95.629997,95.440002,upward,0,0,0,0
2013,November,2013-11-20,Wednesday,3,93.33000200000001,92.730003,93.93,93.33000200000001,downward,0,0,0,0
2013,November,2013-11-19,Tuesday,2,93.0,92.43,93.459999,93.339996,upward,0,0,0,0
2013,November,2013-11-18,Monday,1,93.779999,92.720001,94.300003,93.029999,downward,0,0,0,0
2013,November,2013-11-15,Friday,5,93.889999,93.58000200000001,94.550003,93.839996,upward,0,0,0,0
2013,November,2013-11-14,Thursday,4,93.5,92.510002,94.43,93.760002,downward,0,0,0,0
2013,November,2013-11-13,Wednesday,3,93.07,92.93,94.540001,93.879997,downward,0,0,0,0
2013,November,2013-11-12,Tuesday,2,98.650002,97.199997,98.75,97.440002,upward,0,0,0,0
2013,November,2013-11-11,Monday,1,94.449997,94.110001,95.379997,95.139999,downward,0,0,0,0
2013,November,2013-11-10,Sunday,7,102.940002,100.599998,102.949997,102.019997,downward,0,0,0,0
2013,November,2013-11-09,Saturday,6,107.360001,106.529999,108.089996,107.559998,upward,0,0,0,0
2013,November,2013-11-07,Thursday,4,106.150002,104.309998,107.449997,104.910004,upward,0,0,0,0
2013,November,2013-11-06,Wednesday,3,95.760002,94.040001,95.910004,95.379997,upward,0,0,0,0
2013,November,2013-11-04,Monday,1,94.559998,93.059998,94.639999,93.510002,upward,0,0,0,0
2013,November,2013-11-03,Sunday,7,91.83000200000001,90.889999,92.150002,92.059998,downward,0,0,0,0
2013,November,2013-11-02,Saturday,6,95.790001,94.970001,97.089996,97.029999,upward,0,0,0,0
2013,November,2013-11-01,Friday,5,93.870003,92.650002,94.129997,93.559998,downward,0,0,0,0
2013,October,2013-10-31,Thursday,4,96.620003,96.029999,97.029999,96.379997,downward,0,0,0,0
2013,October,2013-10-30,Wednesday,3,97.769997,96.550003,97.82,96.769997,downward,0,0,0,0
2013,October,2013-10-29,Tuesday,2,98.540001,97.690002,98.57,98.199997,downward,0,0,0,0
2013,October,2013-10-28,Monday,1,97.879997,97.370003,98.82,98.68,upward,0,0,0,0
2013,October,2013-10-25,Friday,5,97.190002,96.989998,98.059998,97.849998,upward,0,0,0,0
2013,October,2013-10-24,Thursday,4,97.099998,95.949997,97.690002,97.110001,upward,0,0,0,0
2013,October,2013-10-23,Wednesday,3,98.120003,96.160004,98.290001,96.860001,downward,0,0,0,0
2013,October,2013-10-22,Tuesday,2,99.059998,97.5,99.769997,97.800003,downward,0,0,0,0
2013,October,2013-10-21,Monday,1,100.629997,98.980003,100.949997,99.220001,downward,0,0,0,0
2013,October,2013-10-18,Friday,5,100.720001,100.510002,101.709999,100.809998,upward,0,0,0,0
2013,October,2013-10-17,Thursday,4,102.129997,100.029999,102.32,100.66999799999999,downward,0,0,0,0
2013,October,2013-10-16,Wednesday,3,100.879997,100.75,102.970001,102.290001,upward,0,0,0,0
2013,October,2013-10-15,Tuesday,2,102.190002,100.870003,102.459999,101.209999,downward,0,0,0,0
2013,October,2013-10-14,Monday,1,101.370003,101.059998,102.620003,102.410004,upward,0,0,0,0
2013,October,2013-10-12,Saturday,6,97.25,97.239998,98.739998,98.510002,downward,0,0,0,0
2013,October,2013-10-10,Thursday,4,101.459999,101.160004,103.57,103.010002,downward,0,0,0,0
2013,October,2013-10-09,Wednesday,3,108.91999799999999,106.389999,108.949997,107.389999,upward,0,0,0,0
2013,October,2013-10-07,Monday,1,104.57,104.209999,106.660004,106.519997,upward,0,0,0,0
2013,October,2013-10-06,Sunday,7,96.089996,95.190002,96.25,95.769997,downward,0,0,0,0
2013,October,2013-10-05,Saturday,6,96.160004,93.370003,96.239998,96.040001,upward,0,0,0,0
2013,October,2013-10-04,Friday,5,93.959999,93.400002,94.82,94.639999,upward,0,0,0,0
2013,October,2013-10-01,Tuesday,2,93.190002,93.08000200000001,94.699997,93.82,downward,0,0,0,0
2013,September,2013-09-30,Monday,1,102.459999,101.050003,102.760002,102.33000200000001,downward,0,0,0,0
2013,September,2013-09-27,Friday,5,102.910004,102.360001,103.769997,102.870003,downward,0,0,0,0
2013,September,2013-09-26,Thursday,4,102.300003,102.199997,103.290001,103.029999,upward,0,0,0,0
2013,September,2013-09-25,Wednesday,3,103.410004,102.199997,103.959999,102.660004,downward,0,0,0,0
2013,September,2013-09-24,Tuesday,2,103.440002,102.300003,103.639999,103.129997,downward,0,0,0,0
2013,September,2013-09-23,Monday,1,104.889999,103.120003,105.120003,103.589996,downward,0,0,0,0
2013,September,2013-09-20,Friday,5,106.370003,104.32,106.459999,104.68,downward,0,0,0,0
2013,September,2013-09-19,Thursday,4,108.220001,106.08000200000001,108.989998,106.389999,downward,0,0,0,0
2013,September,2013-09-18,Wednesday,3,105.529999,105.32,108.489998,108.07,upward,0,0,0,0
2013,September,2013-09-17,Tuesday,2,106.220001,104.940002,106.43,105.41999799999999,downward,0,0,0,0
2013,September,2013-09-16,Monday,1,107.5,106.059998,108.0,106.589996,downward,0,0,0,0
2013,September,2013-09-13,Friday,5,108.639999,107.230003,108.739998,108.209999,upward,0,0,0,0
2013,September,2013-09-12,Thursday,4,97.660004,97.099998,97.970001,97.339996,downward,0,0,0,0
2013,September,2013-09-10,Tuesday,2,103.489998,101.18,103.75,101.610001,downward,0,0,0,0
2013,September,2013-09-09,Monday,1,110.279999,108.760002,110.459999,109.519997,upward,0,0,0,0
2013,September,2013-09-08,Sunday,7,103.870003,103.620003,106.239998,105.970001,upward,0,0,0,0
2013,September,2013-09-07,Saturday,6,103.0,102.309998,104.760002,103.529999,upward,0,0,0,0
2013,September,2013-09-05,Thursday,4,96.599998,95.349998,96.769997,96.389999,upward,0,0,0,0
2013,September,2013-09-04,Wednesday,3,93.489998,92.860001,94.480003,94.199997,upward,0,0,0,0
2013,September,2013-09-01,Sunday,7,93.150002,92.68,93.650002,93.099998,downward,0,0,0,0
2013,August,2013-08-30,Friday,5,108.16999799999999,106.75,108.75,107.650002,downward,0,0,0,0
2013,August,2013-08-29,Thursday,4,109.529999,107.720001,110.07,108.800003,downward,0,0,0,0
2013,August,2013-08-28,Wednesday,3,109.220001,109.110001,112.239998,110.099998,upward,0,0,0,0
2013,August,2013-08-27,Tuesday,2,106.139999,105.879997,109.32,109.010002,upward,0,0,0,0
2013,August,2013-08-26,Monday,1,106.910004,105.559998,107.370003,105.91999799999999,downward,0,0,0,0
2013,August,2013-08-23,Friday,5,105.220001,104.300003,106.940002,106.41999799999999,upward,0,0,0,0
2013,August,2013-08-22,Thursday,4,103.879997,103.529999,105.25,105.029999,upward,0,0,0,0
2013,August,2013-08-21,Wednesday,3,105.18,103.5,105.349998,103.849998,downward,0,0,0,0
2013,August,2013-08-20,Tuesday,2,106.93,104.5,107.099998,104.970001,downward,0,0,0,0
2013,August,2013-08-19,Monday,1,107.779999,106.559998,107.800003,107.099998,downward,0,0,0,0
2013,August,2013-08-16,Friday,5,107.18,106.559998,108.16999799999999,107.459999,upward,0,0,0,0
2013,August,2013-08-15,Thursday,4,106.980003,106.599998,107.870003,107.33000200000001,upward,0,0,0,0
2013,August,2013-08-14,Wednesday,3,106.540001,105.599998,107.059998,106.849998,upward,0,0,0,0
2013,August,2013-08-13,Tuesday,2,106.150002,105.559998,107.199997,106.83000200000001,upward,0,0,0,0
2013,August,2013-08-11,Sunday,7,94.360001,93.900002,94.91999799999999,94.599998,downward,0,0,0,0
2013,August,2013-08-10,Saturday,6,103.160004,102.849998,104.08000200000001,103.489998,upward,0,0,0,0
2013,August,2013-08-08,Thursday,4,104.18,102.220001,104.959999,103.400002,upward,0,0,0,0
2013,August,2013-08-07,Wednesday,3,103.949997,102.129997,104.120003,103.139999,upward,0,0,0,0
2013,August,2013-08-05,Monday,1,95.559998,95.239998,96.769997,96.620003,upward,0,0,0,0
2013,August,2013-08-04,Sunday,7,93.019997,92.459999,93.75,93.360001,upward,0,0,0,0
2013,August,2013-08-03,Saturday,6,91.41999799999999,90.83000200000001,92.029999,91.949997,downward,0,0,0,0
2013,August,2013-08-02,Friday,5,95.91999799999999,95.269997,96.57,95.720001,upward,0,0,0,0
2013,August,2013-08-01,Thursday,4,93.32,92.66999799999999,93.800003,93.150002,downward,0,0,0,0
2013,July,2013-07-31,Wednesday,3,103.150002,102.93,105.43,105.029999,upward,0,0,0,0
2013,July,2013-07-30,Tuesday,2,104.519997,102.66999799999999,104.540001,103.08000200000001,downward,0,0,0,0
2013,July,2013-07-29,Monday,1,104.610001,103.870003,105.370003,104.550003,downward,0,0,0,0
2013,July,2013-07-26,Friday,5,105.559998,103.900002,105.629997,104.699997,downward,0,0,0,0
2013,July,2013-07-25,Thursday,4,105.370003,104.08000200000001,105.870003,105.489998,upward,0,0,0,0
2013,July,2013-07-24,Wednesday,3,107.360001,104.790001,107.519997,105.389999,downward,0,0,0,0
2013,July,2013-07-23,Tuesday,2,107.0,105.459999,107.550003,107.230003,upward,0,0,0,0
2013,July,2013-07-22,Monday,1,108.339996,106.43,108.790001,106.910004,downward,0,0,0,0
2013,July,2013-07-19,Friday,5,108.120003,107.480003,109.32,108.050003,upward,0,0,0,0
2013,July,2013-07-18,Thursday,4,106.559998,106.150002,108.43,108.040001,upward,0,0,0,0
2013,July,2013-07-17,Wednesday,3,105.779999,105.110001,106.599998,106.480003,upward,0,0,0,0
2013,July,2013-07-16,Tuesday,2,106.440002,105.660004,107.18,106.0,downward,0,0,0,0
2013,July,2013-07-15,Monday,1,106.050003,104.650002,106.629997,106.32,upward,0,0,0,0
2013,July,2013-07-11,Thursday,4,94.910004,93.800003,95.309998,94.199997,downward,0,0,0,0
2013,July,2013-07-10,Wednesday,3,103.449997,101.860001,103.739998,103.029999,downward,0,0,0,0
2013,July,2013-07-08,Monday,1,105.68,104.099998,105.769997,104.370003,upward,0,0,0,0
2013,July,2013-07-06,Saturday,6,94.720001,93.720001,96.389999,96.029999,upward,0,0,0,0
2013,July,2013-07-05,Friday,5,95.790001,94.91999799999999,96.260002,95.620003,upward,0,0,0,0
2013,July,2013-07-03,Wednesday,3,90.41999799999999,90.220001,91.730003,91.559998,downward,0,0,0,0
2013,July,2013-07-02,Tuesday,2,96.860001,95.540001,97.209999,95.83000200000001,upward,0,0,0,0
2013,July,2013-07-01,Monday,1,93.209999,92.41999799999999,93.349998,93.190002,downward,0,0,0,0
2013,June,2013-06-28,Friday,5,96.809998,96.33000200000001,97.82,96.559998,downward,0,0,0,0
2013,June,2013-06-27,Thursday,4,95.519997,95.349998,97.410004,97.050003,upward,0,0,0,0
2013,June,2013-06-26,Wednesday,3,95.16999799999999,93.68,95.699997,95.5,upward,0,0,0,0
2013,June,2013-06-25,Tuesday,2,95.019997,94.589996,96.16999799999999,95.32,upward,0,0,0,0
2013,June,2013-06-24,Monday,1,93.849998,92.66999799999999,95.589996,95.18,upward,0,0,0,0
2013,June,2013-06-21,Friday,5,94.959999,93.120003,95.839996,93.690002,downward,0,0,0,0
2013,June,2013-06-20,Thursday,4,98.019997,94.889999,98.029999,95.400002,downward,0,0,0,0
2013,June,2013-06-19,Wednesday,3,98.589996,97.57,99.010002,98.239998,downward,0,0,0,0
2013,June,2013-06-18,Tuesday,2,97.93,97.410004,98.66999799999999,98.440002,upward,0,0,0,0
2013,June,2013-06-17,Monday,1,97.849998,97.379997,98.739998,97.769997,downward,0,0,0,0
2013,June,2013-06-14,Friday,5,96.639999,96.41999799999999,98.25,97.849998,upward,0,0,0,0
2013,June,2013-06-13,Thursday,4,95.769997,95.019997,96.91999799999999,96.690002,downward,0,0,0,0
2013,June,2013-06-12,Wednesday,3,97.379997,97.08000200000001,98.07,97.650002,upward,0,0,0,0
2013,June,2013-06-11,Tuesday,2,93.739998,93.650002,95.400002,94.800003,downward,0,0,0,0
2013,June,2013-06-09,Sunday,7,108.519997,108.120003,110.699997,110.529999,upward,0,0,0,0
2013,June,2013-06-08,Saturday,6,106.480003,104.860001,107.269997,105.300003,upward,0,0,0,0
2013,June,2013-06-06,Thursday,4,93.699997,93.690002,95.32,94.760002,downward,0,0,0,0
2013,June,2013-06-05,Wednesday,3,95.58000200000001,94.849998,97.16999799999999,96.160004,upward,0,0,0,0
2013,June,2013-06-03,Monday,1,90.83000200000001,89.550003,91.16999799999999,90.43,downward,0,0,0,0
2013,June,2013-06-02,Sunday,7,96.639999,95.040001,96.989998,96.620003,upward,0,0,0,0
2013,May,2013-05-31,Friday,5,93.639999,91.559998,93.849998,91.970001,downward,0,0,0,0
2013,May,2013-05-30,Thursday,4,92.889999,91.650002,93.989998,93.610001,upward,0,0,0,0
