DateTime,news_headline
2/24/2020,Nersa holds future of aluminium smelters in its hands as South32 waits on policy framework
2/24/2020,Greenpeace asks Norway's supreme court to rule on Arctic oil
2/24/2020,Cash flush gold miners in search of balance between dividends and reinvestment
2/24/2020,Global stock markets plunge on coronavirus fears
2/24/2020,AngloGold’s Dushnisky appointed chairman of World Gold Council as bullion soars
2/24/2020,China Nonferrous Gold : 2019 Production Update
2/24/2020,Oil prices slide on demand concerns as virus spreads globally
2/24/2020,Chaarat Gold Hlgs Ld : Director/PDMR Shareholding
2/24/2020,Chaarat Gold Hlgs Ld : Grant of waiver
2/24/2020,Saudi Arabian Oil Co : Approval of the Development of Jafurah Gas Field
2/24/2020,India refiners getting rare oil cheap as China demand slows
2/24/2020,Gold jumps over 2% as coronavirus spread spurs safe-haven demand
2/24/2020,Silver One Announces Top 10 Ranking in the Mining Sector on the TSXV 2020 Venture 50
2/24/2020,"UPDATE 3-Teck drops C$20.6 bln oil sands Frontier project, to take writedown"
2/24/2020,"Shares drop, gold surges as investors scurry for safety"
2/24/2020,Japan Gold Announces Country-Wide Alliance with Barrick Gold Corporation & Acquires Six New Projects in the Southern Kyushu Epithermal Gold Province
2/24/2020,Maple Gold Mobilizes Drill Rig to NW Zone and Provides Drill Campaign Update
,
2/24/2020,UPDATE 3-Oil prices slide on demand concerns as virus spreads globally
2/24/2020,Greatland Gold PLC : Update on Newcrest's Activities at Havieron
2/24/2020,Official List : Removal - Hardy Oil and Gas plc
,
2/24/2020,Wanted: chief executive for Norway’s $1.2tn oil fund
2/24/2020,Wanted: new chief executive for Norway’s $1.2tn oil fund
2/24/2020,"Teck drops C$20.6 billion oil sands Frontier project, to take writedown"
2/24/2020,"UPDATE 2-Teck drops C$20.6 bln oil sands Frontier project, to take writedown"
2/24/2020,Gold jumps over 2% as virus spread spurs safe-haven demand
2/24/2020,Teck pulls application to build Alberta oil sands mine
2/24/2020,Oil prices skid on demand concerns as virus spreads globally
2/24/2020,Global stocks have worst day in two years as virus fears spread
2/24/2020,"GLOBAL MARKETS-Shares drop, gold surges as investors scurry for safety"
2/24/2020,Teck Resources pulls application for frontier oil sands mine -report
2/24/2020,"Shares drop, gold surges as coronavirus fears trigger flight for safety"
2/24/2020,"GLOBAL MARKETS-Shares drop, gold surges as coronavirus fears trigger flight for safety"
2/22/2020,Eldorado Gold Corp (EGO) Q4 2019 Earnings Call Transcript
2/24/2020,"Global shares drop, gold surges as investors scurry for safety"
2/24/2020,Oil prices skid on demand concerns as virus spreads globally
,
2/24/2020,'Female cocoa farmers paid as little as 23p a day'
2/24/2020,Oil prices fall 2% on demand concerns as coronavirus spreads outside China
2/23/2020,Hill-Mais lifts Oakland past Green Bay in 2OT
2/23/2020,Gold glitters as viral gloom shines new light on rise in price since mid-Dec
2/23/2020,Oil Stocks Are Delivering a Gusher of Dividend Growth These Days
2/23/2020,"As Teck oil sands mine hopes for okay from Canada's Trudeau, 20 other projects on hold"
2/23/2020,India clarifies size of gold discovery in Uttar Pradesh
2/21/2020,Appeals court won’t hear more appeals of Sheldon Silver case
2/21/2020,"Blackstone Minerals Ltd., Looking to Restart a Nickel Project, CEO Clip Video"
2/21/2020,Rosneft faces logistics headache over sanctioned Swiss oil trader
2/21/2020,Galleon Gold Invites Investors to Visit Them at the PDAC
2/21/2020,"Petrobras, oil workers reach agreement to end strike - judge"
2/21/2020,Oil slides 1% on renewed fears over toll from coronavirus
2/21/2020,"Oil futures finish lower for the session, but gain for the week"
2/21/2020,"Is $1,700 gold price next? It’s possible in the short-term - analysts"
2/21/2020,Coronavirus to drag oil below $60 this year
2/22/2020,East Libya FM demands 'fair distribution' to end oil closure
2/22/2020,Low Interest Rates Mean Cheap Oil Is Here to Stay
2/22/2020,East Libya FM demands ‘fair distribution’ to end oil closure
2/22/2020,600 Million Reasons Why This Oil Stock Believes It Could Be a Big Winner in 2020 and Beyond
2/22/2020,"India says discovers fields with over 3,000 tonnes of gold ore"
2/22/2020,"Saudi economy set to grow this year, driven by non-oil sector - central bank"
2/22/2020,First basketball Olympic gold medal up for auction
2/22/2020,Hill-Mais scores 23 to carry Oakland past Milwaukee 75-68
,
2/21/2020,Oil slides 1% on renewed fears over toll from coronavirus
2/21/2020,"Anglo American gets big assist from iron ore, PGM"
2/21/2020,Gold futures post a nearly 4% weekly gain
2/21/2020,UPDATE 4-Miner Teck floats oil sands exit as Trudeau govt weighs C$20.6 bln project
2/21/2020,Cabot Oil & Gas Corp (COG) Q4 2019 Earnings Call Transcript
2/21/2020,U.S. oil rig count rises for third week in a row -Baker Hughes
2/21/2020,U.S. oil-rig count from Baker Hughes edges up for a third straight week
2/21/2020,This single-serve coffee maker brews grounds or K-Cups for just $20     - CNET
2/21/2020,Commodities Corner: What a breakdown in the Saudi Arabia-Russia oil alliance would mean to the market
2/21/2020,Gold prices expected to maintain upward momentum
2/21/2020,Oil falls over 2% on concerns over economic toll from virus
2/21/2020,Russia offers Belarus oil revenue compensation
2/21/2020,"Gold miner stocks stage broad rally, as gold prices extend run toward 7-year high"
2/21/2020,Hardy Oil & Gas : Second Price Monitoring Extn
2/21/2020,Are diesel engines on light duty trucks worth it?
2/21/2020,"Strategic Investor Eric Sprott Takes $1,000,000 Stake in Outcrop Gold"
2/21/2020,Platinum Group Metals Announces Positive Results of Annual General Meeting of Shareholders
2/21/2020,"Commodities Corner: Why analysts urge caution on palladium, platinum and rhodium"
2/21/2020,Politician’s son avoids jail for lighting firework in Copper Face Jacks
,
2/21/2020,Hardy Oil & Gas : Price Monitoring Extension
2/21/2020,Nicola Mining Announces 2019 Rock Samples Results at Treasure Mountain Silver Mine Property
2/21/2020,"The Zacks Analyst Blog Highlights: RGC Resources, Hess and Marathon Oil"
2/21/2020,CANADA STOCKS-TSX knocked off record highs as oil slides
2/21/2020,Gold prices holding steady following in line drop in U.S. existing home sales
2/21/2020,Oil retreats in face of renewed coronavirus uncertainty
2/21/2020,"Gold price pushes to session highs, up 1.75% following disappointing flash PMI numbers"
2/21/2020,"In ‘Yellow Earth,’ John Sayles catalogs the trouble that flows from the discovery of oil in a remote town"
2/21/2020,Metals Stocks: Gold posts biggest weekly gain since June as downbeat economic data fuel haven demand
2/21/2020,Fin24.com | Anglo’s giant palladium mine to pose key question for new chief
2/21/2020,CANADA STOCKS-TSX opens slightly lower as oil stocks weigh
2/21/2020,Asia gold: Chinese premiums slump to 3-1/2 year low as virus hits activity
2/21/2020,"Saudi Arabia, Kuwait and UAE weigh oil output cut of up to 300,000 barrels a day: WSJ"
2/21/2020,"Contango Oil & Gas Company (MCF) Shares March Higher, Can It Continue?"
2/21/2020,"Kinross Gold Corporation (KGC) Shares March Higher, Can It Continue?"
,
2/21/2020,Futures Movers: Oil ends lower on reported rift in Saudi-Russian alliance as coronavirus feeds demand anxiety
2/21/2020,This Oil Stock Is Delivering Eye-Popping Dividend Growth
2/21/2020,White Metal Signs Letter of Intent to Vend Seagull Lake Platinum-Palladium Project
2/21/2020,Oil retreats in face of renewed coronavirus uncertainties
2/21/2020,Teranga lists record 4Q gold output; financial results held back by unsold inventory
2/21/2020,Gold Glitters as Coronavirus Spreads Globally: 5 Top Picks
2/21/2020,"Presidents of Russia, Belarus discuss oil price dispute"
2/21/2020,"Gold gains as virus spreads, set for best week in over six months"
2/21/2020,Oil falls 1% as spreading virus compounds concerns over demand hit
2/21/2020,Oil falls 1% as spreading virus compounds concerns over demand hit
2/21/2020,"In Mexico's cradle of corn, climate change leaves its mark"
2/21/2020,Victoria Oil & Gas : RSM and VOG Arbitration
2/21/2020,Oil falls as coronavirus spread beyond China heightens demand fears
2/21/2020,Oil States International Inc (OIS) Q4 2019 Earnings Call Transcript
2/20/2020,"'Buy those silver coins, 24k gold jewelry and quality gold stocks' - Frank Holmes"
2/21/2020,Gold prices power to 7-yr. high as coronavirus crimps global economy
2/21/2020,CANADA STOCKS-TSX futures dip as oil prices fall on fears over coronavirus outbreak
2/21/2020,Oil falls 2% on renewed uncertainties over coronavirus outbreak
2/21/2020,Mark Hulbert: Why bullishness on gold is likely to prompt a drop in prices in coming sessions
2/21/2020,Gold at seven-year high on fears virus will hit global growth
2/21/2020,Pursuit Minerals seeks European nickel targets to meet growing battery metal demand
2/21/2020,Oil trader Pierre Andurand suffers big hedge fund loss
2/21/2020,Oil trader Pierre Andurand suffers big hedge fund loss
2/21/2020,Magnolia Oil & Gas Corporation (MGY) Q4 2019 Earnings Call Transcript
2/21/2020,Osisko Gold Royalties Ltd (OR) Q4 2019 Earnings Call Transcript
2/20/2020,"GLOBAL MARKETS-Dollar slams yen and safe-haven status, gold gains"
2/20/2020,What's Driving the Relentless Rally of Palladium ETF?
2/20/2020,Rebound in global economy will weigh on gold and silver prices in 2020 - Capital Economics
2/20/2020,"Dollar slams yen and safe-haven status, gold gains"
2/20/2020,"Dollar slams yen and safe-haven status, gold gains"
2/20/2020,"Silver to hit $19 next and gold doesn’t even have to do much, says Peter Hug"
2/20/2020,Fin24.com | Mantashe: Creating energy capacity is not like making instant coffee
2/20/2020,"Oil prices rise on U.S. gasoline stock draw, smaller-than-expected gain in crude inventories"
2/21/2020,Gold Pops As Virus Concerns Ignite Global Stampede Into Havens
2/21/2020,Europa Oil & Gas (Holdings : Holding(s) in Company
2/21/2020,"Gold at seven-year high, set for strongest week in six months"
2/21/2020,NQ Minerals PLC : Acquisition of Beaconsfield Gold Mine in Tasmania
,
2/21/2020,"Mexico ratifies rule requiring trucks, buses to run on cleaner diesel"
2/21/2020,Oil prices slide as coronavirus spread beyond China raises demand worries
2/21/2020,Pan American Silver Corp (PAAS) Q4 2019 Earnings Call Transcript
2/20/2020,Barrick Gold will oppose attempt by DRC state-owned firm to sell 10% stake in Kibali
2/20/2020,Revenue up but gold-equivalent ounces down at Osisko Gold
2/20/2020,Guyana celebrates 1st oil shipment after major discovery
2/20/2020,"Oil futures finish higher, with U.S. prices up a second straight session"
2/20/2020,"UPDATE 6-Oil prices rise on U.S. gasoline stock draw, smaller-than-expected gain in crude inventories"
2/20/2020,Gold breakout’s while the stock market is rising should concern investors
2/20/2020,"Gold at a seven-year high has room to run to $1,650 - Saxo Bank"
2/20/2020,This Oil Stock's Strategic Plan Is Paying Big Dividends
2/20/2020,Austria’s OMV Wants To Dominate $50B Global Market For Synthetic Oil Made From Plastic Waste
2/20/2020,Gold surges to 7-year high as investors seek safety trade
2/20/2020,Bayhorse Silver Confirms Concentrate Assays
2/20/2020,"Gold prices ignore strong rise in Philly Fed survey, prices holding well above $1,600"
2/21/2020,Kirkland Lake Gold Ltd. (KL) Q4 2019 Earnings Call Transcript
2/21/2020,Alamos Gold Inc (AGI) Q4 2019 Earnings Call Transcript
2/21/2020,Eldorado Gold plans 35% gold production increase
2/20/2020,Cabot Oil (COG) Matches Q4 Earnings Estimates
2/20/2020,UPDATE 1-U.S. shale oil outlook darkens as by-product prices slide
2/20/2020,Gold futures mark highest settlement in 7 years
2/20/2020,"Gold prices pop to 7-yr. high on safe-haven, chart-based buying"
2/20/2020,Oil prices rise as U.S. crude stocks build less than expected
2/20/2020,Oil prices rise as U.S. crude stocks build less than expected
2/20/2020,"Dollar tramples yen and safe-haven status, gold gains"
2/20/2020,"Dollar tramples yen and safe-haven status, gold gains"
2/20/2020,Natural-gas prices turn higher as EIA data show weekly U.S. supplies down 151 billion cubic feet
2/20/2020,Where is gold headed next week? Vote now!
2/20/2020,Commerzbank: Investment demand continues to underpin gold
2/20/2020,Oil firms on supply threats and easing demand woes
2/20/2020,UPDATE 5-Oil firms on supply threats and easing demand woes
2/20/2020,Wall Street's Favorite Oil Stock Continues to Produce Excellent Results
2/20/2020,"Gold, silver bulls have solid power to suggest still more upside"
2/20/2020,"Oil firms on supply threats, easing demand woes"
2/20/2020,Gold climbs to 7-year high as virus woes boost safety demand
2/20/2020,"UPDATE 4-Oil firms on supply threats, easing demand woes"
2/20/2020,"Pan American Silver reports 4Q profit, hikes dividend"
2/20/2020,"Max Resource Reports 2.2% Copper and 12g/t Silver Over 15-metre Open-Ended, Composite Grab at the CESAR Project, Colombia"
2/20/2020,"Kelt Reports Significant Increases in Oil & Gas Reserves and Net Asset Value per Share as at December 31, 2019"
2/20/2020,"Oil near one-month high on supply threats, easing demand woes"
,
2/20/2020,UPDATE 1-Shell to decide on Gulf of Mexico Mars crude oil line expansion by June
2/20/2020,Oil firms on supply threats and easing demand woes
,
2/20/2020,Futures Movers: Oil futures end higher as U.S. crude supplies post a smaller-than-expected weekly climb
2/20/2020,"Repsol makes loss as oil, gas prices fall, climate charge bites"
2/20/2020,Metals Stocks: Gold futures post highest settlement since mid-February 2013
2/20/2020,Go snowshoeing around Gold Creek Pond and stop for burgers at one of the Seattle area’s first local chain restaurants
2/20/2020,InvestmentPitch Media Video Discusses Great Atlantic's Interception of 61.35 gpt Gold over 2.04 Meters on Golden Promise Gold Property in Central Newfoundland - Video Available on Investmentpitch.com
2/20/2020,WisdomTree Multi Asset Issuer : WISDOMTREE WTI CRUDE OIL 3X DAILY SHORT ETP SECURITIES
,
2/20/2020,Kirkland Lake Gold reports record adjusted earnings in 4Q
2/20/2020,Gold Bullion Secs : Issue of Gold Bullion Securities Limited
2/20/2020,WisdomTree Bt Cd1mth : Issue of WisdomTree Oil Securities Limited
2/20/2020,Gold just cleared a seven-year high—here's what could be ahead for the precious metal
2/20/2020,United Oil & Gas PLC : Update on Completion of Rockhopper Acquisition
2/20/2020,Lydian International calls on Armenia to help end gold mine blockade
2/20/2020,"UPDATE 3-Oil near 1-month high on supply threats, easing demand woes"
2/20/2020,Sylvania Platinum : Second Price Monitoring Extn
