Date,news_headline
22-04-2020,"Gold prices sharply up as U.S. stocks, crude oil rebound"
22-04-2020,Credit Suisse: 'sentiment around gold and gold equities is positive'
22-04-2020,Biggest oil ETF to execute one-for-eight reverse stock split as shares slide 33% this week
22-04-2020,REFILE-UPDATE 5-Texas regulators put off vote on oil curbs a day after historic price reversal
22-04-2020,"Antler Gold Provides Exploration Update on Its Erongo Gold Project, Namibia"
22-04-2020,GLOBAL MARKETS-Jump in oil sends global equities higher; bonds dip
22-04-2020,"Brazil's Rio at mercy of Pimco, Dodge & Cox as oil cash dries up"
22-04-2020,Legend finds more massive nickel-copper sulphides at Mawson
22-04-2020,METALS-Copper steadies as supply fears and China demand support prices
22-04-2020,Tullow Oil PLC : Holding(s) in Company
22-04-2020,WisdomTree Bt Cd1mth : Issue of WisdomTree Oil Securities Limited
22-04-2020,Brent crude oil rises after hitting lowest this century on coronavirus crisis
22-04-2020,Chariot Oil & Gas Ld : Block Admission
22-04-2020,"Oil & Gas Stock Roundup: Schlumberger & Halliburton's Q1, Conoco's Capex Cut & More"
22-04-2020,Iran says it will fare better than others after oil crash amid battered economy
22-04-2020,Iran's Zanganeh says oil production cut should be taken seriously
22-04-2020,COLUMN-New aluminium crisis looms as output rises in demand void: Andy Home
22-04-2020,"Global Markets: Brent slumps to 1999 lows, stocks clamber higher"
22-04-2020,UPDATE 1-U.S. dollar jumps vs Saudi riyal in forwards market as oil slumps
22-04-2020,Gold rises as oil slump adds to global growth woes
22-04-2020,Oil steadies after hitting lowest this century on coronavirus crisis
22-04-2020,More oil ETF shenanigans
22-04-2020,"RBC's Gero: $1,800 gold 'not far ahead'"
22-04-2020,Baron Oil PLC : Second Price Monitoring Extn
22-04-2020,Baker Hughes quarterly revenue misses estimates amid oil rout
22-04-2020,UPDATE 1-Baker Hughes quarterly revenue misses estimates amid oil rout
22-04-2020,Futures bounce after two days of oil-led rout
22-04-2020,US STOCKS-Futures bounce after two days of oil-led rout
22-04-2020,"Ships, trains, caves: Oil traders chase storage space in world awash with fuel"
22-04-2020,Middle Island discovers second gold deposit at Sandstone
22-04-2020,CORRECTED-UPDATE 1-U.S. dollar jumps vs Saudi riyal in forwards market as oil slumps
22-04-2020,CORRECTED-U.S. dollar jumps vs Saudi riyal in forwards market on oil slump
22-04-2020,"Kremlin: too early to react to weak oil, let's wait for OPEC+ deal impact"
22-04-2020,Brent crude rebounds from 2-decade low as the global oil rout stabilizes
22-04-2020,Gold rises 1% as oil slump adds to global growth woes
22-04-2020,"Graphic: Coffee, chocolates and pills shield Swiss stocks from virus rout"
22-04-2020,What Elon Musk Needs to Learn From the Luckin Coffee Fiasco
22-04-2020,3 Reasons Not to Buy Oil ETFs Like USO
22-04-2020,"Down 33% this week, biggest oil ETF USO engineers an 8-for-1 reverse split"
22-04-2020,Oil Prices To Fall Further - Here’s Why
22-04-2020,"Brent slumps to 1999 lows, stocks clamber higher"
22-04-2020,"GLOBAL MARKETS-Brent slumps to 1999 lows, stocks clamber higher"
22-04-2020,Three Indian refiners cut Mideast oil imports in May - sources
22-04-2020,Oil hits lowest this century as coronavirus crisis hammers demand
22-04-2020,Asia stocks on defensive as oil pain spreads
22-04-2020,"Global Markets Rise, as Oil Prices Show Signs of Stabilizing: Live Updates"
22-04-2020,"Europe Markets: European stocks rebound after selloff, boosted by rising oil prices and earnings"
22-04-2020,MORNING BID-COVID gloom drives pain down the oil futures curve
22-04-2020,WisdomTree Multi Asset Issuer : Compulsory Redemption of WisdomTree WTI Crude Oil 3x Daily Short
22-04-2020,METALS-Base metals attempt a rally after oil slump deters risk
22-04-2020,Baron Oil PLC : Price Monitoring Extension
22-04-2020,Premier Oil PLC : Annual Financial Report
22-04-2020,"Metals Stocks: Gold prices settle at 1-week high as BofA forecasts the metal will surge to $3,000"
22-04-2020,US stocks open higher as oil prices face pressure
22-04-2020,"Oil pinballs off 1999 lows, stocks clamber higher"
22-04-2020,GLOBAL MARKETS-Asia stocks on defensive as oil pain spreads
22-04-2020,"Japan shares touch 2-week low on oil slump, caution before earnings"
22-04-2020,UK Oil & Gas PLC : Loan Balance Reduction
22-04-2020,TABLE-UAE's Fujairah oil inventory data for week ended April 20
22-04-2020,A2 Milk sales soar as demand for infant formula jumps amid pandemic
22-04-2020,Asian stocks mixed after Wall St hit by oil market turmoil
22-04-2020,Fin24.com | Brent crude oil drops to 21-year low as selling pressure intensifies
22-04-2020,"Oil prices tumble on demand collapse, Brent at 1999 lows"
22-04-2020,flatex AG : Zero losses at flatex with respect to unusual oil price movements
22-04-2020,NQ Minerals PLC : Nickel resource significantly expanded in Tasmania
22-04-2020,Highland Gold Mining : Q1 2020 Operating Results
22-04-2020,Baron Oil PLC : Timor-Leste: Shareholders' Agreement
21-04-2020,Japanese shares hit 2-week low as oil rout hurts risk appetite
21-04-2020,International oil prices rebound following Trump warning
21-04-2020,"UPDATE 1-Mexico, Ecuador and Venezuela particularly hit by oil slump among Latam producers"
21-04-2020,Oil price plunge shatters markets' great complacency
22-04-2020,Tudor Gold Announces Metallurgical Test Work and Preliminary Baseline Studies for Treaty Creek
22-04-2020,Oil hits lowest this century as virus hits demand
22-04-2020,U.S. dollar jumps vs Saudi riyal in forwards market on oil slump
22-04-2020,Oil prices hit 1990s low as coronavirus outbreak sinks demand
22-04-2020,European stocks rise despite slumping oil prices as earnings roll in
22-04-2020,"Opening Quote: First it was WTI, now it’s the turn of Brent crude to crash"
22-04-2020,Gold eases as stronger dollar offsets safe-haven buying
22-04-2020,Futures Movers: Oil prices rebound from 21-year low; gasoline futures rally on smaller U.S. stock climb
22-04-2020,How Trump could help the US oil sector back on its feet
22-04-2020,Oil-producing nations grapple with latest price fall
21-04-2020,No vacancy: Main U.S. oil storage in Cushing is all booked
21-04-2020,Expedia nearing deal to sell stake to Silver Lake and Apollo - WSJ
21-04-2020,Gold little changed as falling equities offset firm dollar
21-04-2020,Oil prices recover ground after market turmoil fuels price plunge
21-04-2020,ACCC directs petrol stations to pass on record-low oil prices
21-04-2020,Jim Cramer says it's a 'mistake' for investors to read too deep into the oil collapse
21-04-2020,Jim Cramer: The oil collapse isn't the end of the world
21-04-2020,Jim Cramer: Oil producers are 'totally disconnected from reality'
21-04-2020,Singapore oil traders face credit crunch after Hin Leong fiasco
21-04-2020,Trump tells Chevron to “wind down” oil fields in Venezuela
21-04-2020,Largest oil ETF revamps portfolio after market chaos
21-04-2020,8@eight: ASX to open lower after oil price collapse spooks Wall Street
21-04-2020,‘I’m Just Living a Nightmare’: Oil Industry Braces for Devastation
21-04-2020,Barrick Gold (GOLD) Stock Moves -1.73%: What You Should Know
21-04-2020,Should You Buy Oil Stocks Now?
21-04-2020,Commodities Corner: The oil market is running out of storage space and production cuts loom
21-04-2020,Expedia nearing deal to sell stake to Silver Lake and Apollo: WSJ
21-04-2020,Bitcoin Price Hangs on to Key Support Level as Stocks and Oil Tip Over
21-04-2020,UPDATE 5-Texas regulators put off vote on oil curbs a day after historic price reversal
21-04-2020,US STOCKS-Wall Street tumbles as oil crash adds to pandemic fears
21-04-2020,The United States Oil Fund LP had been down 36% before the halt
21-04-2020,"WRAPUP 1-Canada's TSX falls, loonie hits 3-week low as oil crashes"
21-04-2020,"Market Extra: What’s next for oil after prices go negative? Saudis, other producers expected to do more to curb supply"
21-04-2020,Negative Price Of Oil Is Telling Us That Bigger Problems Are Afoot
21-04-2020,Some U.S. fund managers risk long-term bets on tanking oil sector
21-04-2020,Chiefs strike gold with Mahomes after QB draft troubles
21-04-2020,Dow ends more than 600 points lower as oil slide continues
21-04-2020,Explainer: Antitrust law will not get in the way of U.S. acting to raise oil prices
21-04-2020,Winning ETF Strategies to Counter Epic Oil Rout
21-04-2020,Negative Oil Prices Are Just The Beginning of Energy Market Wackiness
21-04-2020,UPDATE 2-Norway will decide soon whether to cut oil output - oil minister
21-04-2020,Gold futures log lowest settlement in nearly 2 weeks
21-04-2020,US stocks drop after oil hits historic lows—Five experts on what to watch
21-04-2020,Oil Prices Turn Negative Amid Declining Economic Activity
21-04-2020,"June gold settles at $1,687.80/oz, down $23.40, or 1.4%"
21-04-2020,Cryptocurrency Community Explodes In Chatter Over Oil and Stocks
21-04-2020,CPC oil producers eye boost to flows via Russia from May
21-04-2020,Oil price turmoil reveals depths of economic pain
21-04-2020,Explainer: How does Texas have the power to curb the state's oil output?
21-04-2020,Silver is a 'tagalong' that will underperform gold until this catalyst kicks in - Scotiabank
21-04-2020,Brent oil futures plunge as growing glut feeds market panic
21-04-2020,EXPLAINER-How does Texas have the power to curb the state's oil output?
21-04-2020,UPDATE 1-No vacancy: Main U.S. oil storage in Cushing is all booked
21-04-2020,WRAPUP 2-Canadian stocks and dollar sink as oil crash rattles investors
21-04-2020,Oil crash pummels stocks and bond yields; dollar rises
21-04-2020,Wall Street tumbles as oil crash stirs pandemic fears
21-04-2020,Oil Prices Crash Again As 'All Hell Is Breaking Loose' While Trump Teases Bailout
21-04-2020,Oil Prices Create History
21-04-2020,"Oil giveaway spells doom, brings out market bears"
21-04-2020,"US STOCKS SNAPSHOT-Wall St sinks amid oil collapse, gloomy forecasts"
21-04-2020,Why Negative Oil Prices Are the Least of the Energy Market's Worries
21-04-2020,No vacancy: Main U.S. oil storage in Cushing is spoken for
21-04-2020,The Ratings Game: Using railroad tank cars to store excess oil: It’s ‘possible but improbable’ for now
21-04-2020,"Oil price collapse spells doom for all other assets, bears warn"
21-04-2020,Who wins and who loses when oil prices fall?
21-04-2020,"Mexico, Ecuador and Venezuela particularly hit by oil slump among Latam producers"
21-04-2020,Trump calls for U.S. oil industry bailout as prices plunge
21-04-2020,The battered $700 billion US energy industry is now worth roughly half of Microsoft amid oil's record plunge
21-04-2020,"Brent oil drops 25%, near two-decade lows on scant demand, storage"
21-04-2020,Retail investors are getting ‘hosed’ with the biggest oil ETF down more than 30% this week
21-04-2020,US STOCKS-Wall Street tumbles as oil crash stirs pandemic fears
21-04-2020,"""Perfect Storm"" in Oil Market Creates History"
21-04-2020,Texas regulators put off vote on oil curbs a day after historic price reversal
21-04-2020,UPDATE 3-Texas regulators put off vote on oil curbs a day after historic price reversal
21-04-2020,"Mexico says to shut some oil wells, refine more as prices crater"
21-04-2020,Today’s Oil Price Drop Is Bigger Than Yesterday’s Negative Values
21-04-2020,Earnings Help Oil Services ETFs Survive Energy Rout
21-04-2020,Gold down as raw commodity sector shudders amid crude oil collapse
21-04-2020,Market Extra: Crude oil plunge challenges renewed faith in ‘junk’ bonds
21-04-2020,Why Oil Tanker Stocks Jumped Today
21-04-2020,"Bank of America calling for $3,000 gold in 18 months"
21-04-2020,Largest oil ETF USO shakes up its strategy again as oil price falls through the floor
21-04-2020,UPDATE 4-Texas regulators put off vote on oil curbs a day after historic price reversal
21-04-2020,Wall Street tumbles as oil crash adds to pandemic fears
21-04-2020,May U.S. oil futures rebound on expiration day; June contract drops 43%
21-04-2020,Royal Gold Earns Relative Strength Rating Upgrade; Hits Key Benchmark
21-04-2020,"UPDATE 2-European shares tumble on oil crash, pandemic worries"
21-04-2020,Oil trader Andurand cleans up in crude’s historic crash
21-04-2020,UPDATE 2-Texas regulators decline to curtail oil and gas output for now
21-04-2020,GLOBAL MARKETS-Oil crash pummels stocks and bond yields; dollar rises
21-04-2020,Some OPEC ministers discuss implementing agreed oil cuts immediately
21-04-2020,UPDATE 1-Norway will conclude soon whether to cut oil output -oil minister
21-04-2020,Oil dominates as global markets close lower
21-04-2020,"Confusion over North Korea's Kim Jong Un being seriously ill shakes markets, gold price"
21-04-2020,"Crouching silver, hidden oil market report 20 Apr."
21-04-2020,"Brent oil drops to near two-decade lows on falling demand, storage woes"
21-04-2020,Oil Goes Below Zero: What's Behind the Negative Pricing?
21-04-2020,Norway will conclude soon whether to cut oil output -oil minister
21-04-2020,"Oil Goes Negative, Tankers to Get a Boost: 3 Stocks to Gain"
21-04-2020,"Zacks.com featured highlights include: Avid Technology, Navient, Sykes Enterprises, Lake Gold and Select Medical"
21-04-2020,US Drillers Remove Maximum Oil Rigs in More Than 5 Years
21-04-2020,"Oil dip unsurprising, second-quarter GDP drop could be biggest ever - White House's Hassett"
21-04-2020,Trump wants to provide emergency aid for energy companies as a historic sell-off sends prices to record lows
21-04-2020,Railroad Commission of Texas forms task force to research oil recovery
21-04-2020,CANADA STOCKS-TSX drops as energy sector slumps after oil price crash
21-04-2020,Demand For USO Has Created The Colossal Mismatches Roiling The Oil Markets
21-04-2020,The Trump Administration to Craft a Rescue Plan for the U.S. Oil and Gas Industry
21-04-2020,Signs were there that oil demand had collapsed: Sadad Al-Husseini
21-04-2020,"Trump Today: Trump calls for plan to support oil, gas industries as prices tumble"
21-04-2020,The collapse in oil is a wake-up call for stock markets
