DateTime,news_headline
4/16/2020,"June gold down $4.50, or 0.3%, at $1,735.70/oz"
4/16/2020,Is Oppenheimer Gold & Special Mineral A (OPGSX) a Strong Mutual Fund Pick Right Now?
4/16/2020,US-Saudi oil clash sets stage for future epic battle
4/16/2020,Metals Stocks: Gold down a second session as the dollar strengthens following a jump in U.S. jobless claims
4/16/2020,Barrick Gold: 1Q output on pace to meet 2020 guidance
4/16/2020,Barrick expects 8.5% drop in first-quarter gold output
4/16/2020,Barrick expects 8.5% drop in first-quarter gold output
4/16/2020,UPDATE 1-Barrick expects 8.5% drop in first-quarter gold output
4/16/2020,Futures Movers: U.S. oil prices hold ground at the lowest finish since 2002
4/16/2020,Oil E&Ps Halts Dividends: Vermilion Energy Joins the Club
4/16/2020,"Global oil pact 'no magic fix' to virus crash, warns Woodside"
4/16/2020,There is enough gold supply to meet demand...for now - GraniteShares
4/16/2020,Seabridge Gold Closes $14.1 Million Private Placement
4/16/2020,Oil prices recover from sharp losses caused by U.S. stockpile surge
4/16/2020,Oil prices mixed after OPEC lowers oil demand forecast due to coronavirus
4/16/2020,Gold pares gains on U.S. jobless claims; recession fears caps pullback
4/16/2020,Report: The Trump Administration May Pay Drillers to Keep Oil in the Ground
4/16/2020,"UPDATE 1-Indonesia cuts 2020 oil, gas production outlook - SKK Migas"
4/16/2020,OPEC cuts oil demand view again as market faces 'historic shock'
4/16/2020,Oil and gas giant Shell targets ‘net zero’ emissions by 2050
4/16/2020,Is Northern Oil and Gas (NOG) a Good Value Investor Choice?
4/16/2020,Wesdome: 1Q gold output rises; 2Q to be impacted by COVID-19
4/16/2020,Bed Bath & Beyond Sold the Equivalent of 10 Million Cups of Coffee This Month
4/16/2020,"OPEC slashes 2020 forecast for oil demand, sees drop of 6.8 million barrels a day"
4/16/2020,Affinity Metals Reports Drill Results for Regal Project with New Silver Discovery of 11.10 Meter Interval of 143.29 g/t Silver Including 0.55 Meter Interval of 2612.0 g/t Silver
4/16/2020,Oil hovers near 18-year low as coronavirus-led demand hit outweighs OPEC production cuts
4/16/2020,Oil prices rise after sharp losses caused by U.S. stockpile surge
4/16/2020,Oil prices recover from sharp losses caused by U.S. stockpile surge
4/16/2020,Gold resumes rally on flight to safety
4/16/2020,"Indonesia Q1 crude oil and gas lifting down from last year, cuts outlook- SKK Migas"
4/16/2020,"With price high, Thais with dwindling incomes sell off gold"
4/16/2020,"Global Markets: Stocks head for higher ground, oil stuck in a rut"
4/16/2020,"Stocks head for higher ground, oil stuck in a rut"
4/16/2020,"GLOBAL MARKETS-Stocks head for higher ground, oil stuck in a rut"
4/16/2020,"UPDATE 3-ConocoPhillips cuts oil production, buybacks, spending"
4/16/2020,OPEC forecasts oil demand will plunge to a 30-year low this quarter due to coronavirus pain
4/16/2020,"The Zacks Analyst Blog Highlights: Alamos Gold, Barrick Gold, B2Gold, Kinross Gold and Pretium Resources"
4/16/2020,EIA reports a 73 billion cubic foot weekly climb in U.S. natural-gas supplies
4/16/2020,"Gold price breaks $1,700; let it ride to $2,000 - Bank of America"
4/16/2020,Nostrum Oil & Gas : Price Monitoring Extension
4/16/2020,U.S. court rules against permit in new setback for Keystone XL oil pipeline
4/16/2020,Gold rises 1% as global recession fears trigger flight to safety
4/16/2020,Gold Bullion Secs : Issue of Gold Bullion Securities Limited
4/16/2020,Barrick expects drop in first-quarter gold production
4/16/2020,CANADA STOCKS-TSX futures tick higher as oil prices rebound
4/16/2020,"Indian gold demand could hit three-decade low as lockdown hits festivals, weddings"
4/16/2020,Cash-strapped Thais rush to sell gold as coronavirus hits economy
4/16/2020,METALS-Copper gains on China data but recession concerns cloud outlook
4/16/2020,"Having Remained Resilient Through COVID-19, Is Royal Gold Set To Underperform The Market Post The Crisis?"
4/16/2020,UPDATE 2-Singapore oil trader Hin Leong owes $3.85 bln to banks - sources
4/16/2020,Oil prices rise after sharp losses caused by U.S. stockpile surge
4/16/2020,Linde plc : Linde Awarded Silver Class Distinction in The Sustainability Yearbook 2020
4/16/2020,Low crude prices threaten private oil producers in Colombia
4/16/2020,Gold gains as grim economic outlook accelerates flight to safety
4/16/2020,Asia Coffee: Trade remains frozen in Vietnam amid lockdown easing in some parts
4/16/2020,Shell sets oil sector's broadest carbon reduction plans
4/16/2020,"Brent erases tentative gains, WTI ticks up after U.S. stockpile surge"
4/16/2020,"TDS: gold stronger, market prices in 'unprecedented stimulus'"
,
4/15/2020,"Oil Prices Drop Below $20, Dragging Down Midstream Stocks"
4/16/2020,Oil edges higher after hitting 18-year lows but demand outlook weighs
4/16/2020,Aus Tin looks for NSW copper-gold with farm-in
4/16/2020,Calibre Mining Corp. : Calibre Reports Strong First Quarter Gold Production; Cash On Hand at Quarter End Increases by 30% to $43 Million
4/16/2020,Gold prices solidly up as bulls again hit the accelerator
4/16/2020,Another 5.25 million Americans file U.S. initial jobless claims; gold prices remain higher
,
4/16/2020,UPDATE 1-Shell sets oil sector's broadest carbon reduction plans
4/16/2020,"Metal Tiger plc : Cobre: High-Grade VHMS System Confirmed, Significant High-Grade Copper Gold Results"
4/16/2020,Singapore oil trader Hin Leong owes $3.85 billion to banks - sources
4/16/2020,Singapore oil trader Hin Leong owes $3.85 bln to banks - sources
4/16/2020,"Gold eases on stronger dollar, grim economic outlook caps losses"
4/16/2020,Oil Companies Will Dominate BTC Mining in Five Years: Marty Bent
,
4/15/2020,Why Oil Stocks Are Under Pressure Again Today
4/15/2020,"UPDATE 1-Trump administration aims to buy milk, meat to help farmers hit by coronavirus -Perdue"
4/15/2020,"Gold, silver see big pullbacks after recent bigger gains; not surprising"
4/16/2020,Oil edges higher after hitting 18-year lows but demand outlook weighs
4/16/2020,METALS-Shanghai aluminium hits near 4-week high as China inventories dip
4/16/2020,Kodal Minerals PLC : C�te d'Ivoire Gold Exploration Permits Renewed
,
4/15/2020,Where is gold headed next week? Vote now!
4/15/2020,CBD oil: The 5 best CBD oil brands in the U.K. (2020)
4/15/2020,Oil prices fall after record U.S. crude storage build
4/15/2020,Oil States International (OIS) May Report Negative Earnings: Know the Trend Ahead of Q1 Release
4/15/2020,Oil prices fall after record U.S. crude storage build
4/15/2020,"Global Markets: Stocks, crude plunge on economic data, oil oversupply"
4/15/2020,"Trump administration aims to buy milk, meat to help farmers hit by coronavirus: Perdue"
4/15/2020,"Stocks, crude plunge on economic data, oil oversupply"
4/15/2020,"GLOBAL MARKETS-Stocks, crude plunge on economic data, oil oversupply"
4/16/2020,"Altus Strategies PLC : PEA commences at Diba gold project, western Mali"
4/15/2020,"Gold eases on stronger dollar, dire economic outlook caps losses"
4/15/2020,Oil prices fall after U.S. sees record crude storage build
4/15/2020,Oil sinks after record 19 million-barrel U.S. crude build
4/15/2020,About half of world's production of uranium has been cut - Haywood
4/15/2020,COVID-19 risks shut down U.S. Mint gold silver bullion production at West Point
4/15/2020,U.S. oil futures finish at a more-than-18-year low
4/15/2020,"Barrick Gold buys 800,000 antibody test kits"
4/15/2020,"Barrick Gold buys 800,000 antibody test kits"
4/15/2020,Gold ETFs Shining Bright Amid Coronavirus Crisis
4/15/2020,Thailand PM to the people after rush to sell gold: ‘Sell gradually’
4/15/2020,"Trump administration aims to buy milk, meat to help farmers hit by coronavirus: Perdue"
4/15/2020,Gold dips along with equities; strong dollar weighs
4/15/2020,"Trump administration aims to buy milk, meat to help farmers hit by coronavirus -Perdue"
4/15/2020,Contact Gold Unaware of Any Material Change
4/15/2020,"Despite Historic Production Cuts, Oil Is Dying"
4/15/2020,OPEC+ or minus? Oil supply cut numbers puzzle markets
4/15/2020,MOVES-Moelis hires former Lazard banker Renton for oil and gas team -memo
4/15/2020,UPDATE 1-U.S. court rules against permit in new setback for Keystone XL oil pipeline
4/15/2020,Oil bounces back as rising stockpiles seen pointing to lower output amid coronavirus
4/15/2020,Oil bounces back as rising stockpiles seen pointing to lower output amid coronavirus
4/15/2020,U.S. court rules against permit in new setback for Keystone XL oil pipeline
4/15/2020,What Does Coronavirus-Hit Q1 Earnings Hold for Oil Service?
4/15/2020,Oil prices fall after U.S. sees record crude storage build
4/15/2020,"Commerzbank sees $1,800 gold prices as investors seek 'last-resort lifeline'"
4/15/2020,Why the record Opec cut is no match for coronavirus hit to demand
4/15/2020,"EMERGING MARKETS-Latam assets hit by IMF warning, cheap oil"
4/15/2020,"The Silver Lining: A Reset, Not A Rebuild"
4/15/2020,"Financial Sector Woes, Oil Demand Outlook, Retail Sales Weigh On The Market"
4/15/2020,"Russian oil majors examine assets for cuts, some may be lost forever - sources"
4/15/2020,"Oil Prices Fall As Demand To Hit 25-Year Low, Supply Jump Breaks Record"
4/15/2020,"Coronavirus Fears Drive Gold Above $1,700: 5 Stocks to Buy"
4/15/2020,"June gold off 1.1% at $1,749.90/oz."
4/15/2020,Westhaven Ventures takes Q&A on its Shovelnose gold project
4/15/2020,Gold futures mark lowest settlement in a week
4/15/2020,Production cuts fail to dispel oil gloom
4/15/2020,Oil mixed after record 19 mln-barrel U.S. crude storage build
4/15/2020,"June gold falls $28.70, or 1.6%, to settle at $1,740.20/oz"
4/15/2020,The Margin: This is the new frothy coffee craze the internet is buzzing about — and here’s how to make it
4/15/2020,Has Gold Fields (GFI) Outpaced Other Basic Materials Stocks This Year?
4/15/2020,3 Reasons Why Oil Prices Can Hit $5.00
4/15/2020,OPEC+ or minus? Oil supply cut numbers puzzle markets
,
4/15/2020,Judge cancels permit for Keystone XL oil pipeline
4/15/2020,iShares Gold Trust (IAU) Hits New 52-Week High
4/15/2020,Parsley Energy CEO: Domestic oil will be crippled by pandemic without action from Texas
4/15/2020,"Parsley Energy CEO says Texas must cut oil production, which hasn't happened since the 1970s"
4/15/2020,Parsley Energy CEO discusses the need for additional oil production cut measures
4/15/2020,Cocoa ETF to Face the Bitter Coronavirus Blow as Demand Wanes
4/15/2020,Barrick Gold (GOLD) Gains As Market Dips: What You Should Know
4/15/2020,Marathon Oil (MRO) Stock Moves -0.47%: What You Should Know
4/15/2020,Shale Oil Stocks Get Smashed Today by This Bad News
4/15/2020,Gold falls as dollar rises and investors book profits
4/15/2020,Gold holds loss after industrial production
4/15/2020,"Gold drops as dollar rises, investors book profits"
4/15/2020,First Majestic (AG) Records Stellar Silver Production in Q1
4/15/2020,Panoramic suspends Savannah nickel operations
4/15/2020,Cash-strapped Occidental will pay Warren Buffett's $200 million dividend in stock as the oil market melts down
,
4/15/2020,"Global shares fall, weighed down by cheap oil and economic warnings"
4/15/2020,U.S. Stocks: Oil slide dents futures as bank earnings get underway
4/15/2020,"Iran's Rouhani forecasts bumper wheat output, says food supplies secure"
4/15/2020,"June gold up 1.1% at $1,749.70/oz."
4/15/2020,Gold prices hold firm gains after economic reports
4/15/2020,"SSR Mining produces 107,000 gold-equivalent ounces in 1Q"
4/15/2020,"Zacks.com featured highlights include: Cardinal Health, Kirkland Lake Gold, Leidos, NetEase and Costco Wholesale"
4/15/2020,Metals Stocks: Gold pulls back from highest level since 2012 to end at lowest in a week
4/15/2020,Underwhelming Oil Cut Will Weaken OPEC Credibility
4/15/2020,"New gold reports 1Q production, withdraws 2020 guidance"
4/15/2020,"Noble Energy cuts salaries, reduces 2020 capex and taps revolver during pandemic, falling oil price"
4/15/2020,Exclusive: Ukraine ready to ban wheat exports if necessary - official
4/15/2020,Concept saves valuable nickel from waste
4/15/2020,Oil slide dents futures ahead of bank earnings
4/15/2020,US STOCKS-Oil slide dents futures ahead of bank earnings
4/15/2020,"Coronavirus to hit Mideast growth more than 2008 crisis, 2015 oil shock - IMF"
4/15/2020,Fin24.com | Oil price strikes 2002 low as demand set to crash
4/15/2020,IEA sees record 2020 oil demand fall due to coronavirus
4/15/2020,Gold Bullion Secs : Directorate Change - GBS
4/15/2020,Oil falls 5% to $28 on oversupply concerns
4/15/2020,Saudi Aramco says has not extended oil payment offers to refiners
4/15/2020,5 Reasons Why Gold Mining ETFs & Stocks Have More Room to Run
,
4/15/2020,Europa Oil & Gas (Holdings : Interim Results
4/15/2020,INSIGHT-Oil in the age of coronavirus: a U.S. shale bust like no other
4/15/2020,Oil slide dents futures as bank earnings get underway
4/15/2020,US STOCKS-Oil slide dents futures as bank earnings get underway
4/15/2020,"Gold, silver prices see normal corrective pullbacks from recent gains"
4/15/2020,Gold price sees further technical selling following 8.7% decline in U.S. retail sales
4/15/2020,Oil falls below $20 per barrel after agency projects coronavirus will cause record slump in global demand
4/15/2020,OPEC's Efforts for Price Push Puts 3 Oil Stocks in Spotlight
,
4/15/2020,WisdomTree Multi Asset Issuer : WISDOMTREE SILVER 3X DAILY LEVERAGED SECURITIES  PROPOSED AMENDMENT TO THE PRINCIPAL AMOUNT OF THE AFFECTED SECURITIES MEETING OF THE ETP SECURITYHOLDERS
4/15/2020,"Gold falls 1% as dollar rises, investors book profits"
4/15/2020,"Mideast economies battered by virus, oil prices and conflict"
4/15/2020,Exclusive: Ukraine ready to ban wheat exports if necessary - deputy minister
4/15/2020,Oil falls 4% towards $28 on oversupply concerns
